lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_50,lig_61,-0.4210 kcal/mol,2.3741 kcal/mol,-10.635948976484062,9.793970458159876,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_53,lig_63,-2.2094 kcal/mol,1.4622 kcal/mol,-8.50078018522936,4.08193638192387,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_32,lig_37,-0.7386 kcal/mol,1.2818 kcal/mol,-6.25388509901786,4.7765934087307835,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_32,lig_39,-0.5719 kcal/mol,0.4115 kcal/mol,-2.342400589989321,1.1985699049271885,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_65,-3.4170 kcal/mol,0.9944 kcal/mol,-7.695361035773183,0.8613686702840164,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_60,lig_67,-3.6592 kcal/mol,0.3334 kcal/mol,-5.093667729659192,-2.224669316369255,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_67,-2.7067 kcal/mol,0.5907 kcal/mol,-5.248386959722737,-0.16510211178064038,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_53,lig_67,-1.0398 kcal/mol,0.4643 kcal/mol,-3.037655849098722,0.9579764699172084,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_39,lig_67,-3.2543 kcal/mol,1.0585 kcal/mol,-7.80875197795304,1.300087669742954,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_34,lig_37,-1.1239 kcal/mol,0.5545 kcal/mol,-3.509811671339232,1.2620367495855014,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_53,lig_56,1.7821 kcal/mol,0.6281 kcal/mol,-0.9204822709533711,4.484675246322178,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_50,lig_58,-2.4602 kcal/mol,0.6000 kcal/mol,-5.041816294034122,0.12148934530712374,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_33,lig_53,-2.7345 kcal/mol,0.7786 kcal/mol,-6.0847901562414135,0.6156958692370695,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_53,-2.7674 kcal/mol,0.1824 kcal/mol,-3.552381825229465,-1.982371711593021,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_50,lig_53,-1.8763 kcal/mol,1.2069 kcal/mol,-7.069273815674929,3.3167010118378766,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_61,lig_63,-3.4316 kcal/mol,0.9528 kcal/mol,-7.531356502353415,0.6681536554220759,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_63,lig_65,1.7123 kcal/mol,1.7028 kcal/mol,-5.614310357324624,9.038906812137386,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_65,0.2945 kcal/mol,0.8747 kcal/mol,-3.469110479885896,4.058126078614546,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_61,2.2158 kcal/mol,0.9583 kcal/mol,-1.9074407263521609,6.339101307718296,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_33,lig_39,0.8606 kcal/mol,1.1866 kcal/mol,-4.245122132094341,5.966319064324013,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_60,-0.1438 kcal/mol,0.7369 kcal/mol,-3.314475594951086,3.026819734151721,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_34,1.2654 kcal/mol,0.8069 kcal/mol,-2.206434721982983,4.737263326430385,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_67,-3.1285 kcal/mol,0.3188 kcal/mol,-4.500263970140924,-1.7567053557759458,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_63,-2.2386 kcal/mol,1.4033 kcal/mol,-8.276518101435997,3.7992322813301653,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_50,-1.3572 kcal/mol,0.6357 kcal/mol,-4.092419256501317,1.3780881337142814,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_56,-2.3880 kcal/mol,1.2072 kcal/mol,-7.58235367375088,2.806310430782387,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_61,3.4145 kcal/mol,1.2199 kcal/mol,-1.8343329956856307,8.663390561774008,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_34,lig_53,-5.3759 kcal/mol,0.8706 kcal/mol,-9.121550155640039,-1.6301923713782336,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_32,lig_33,-4.4573 kcal/mol,0.3860 kcal/mol,-6.11821043930815,-2.7964802445776016,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_61,lig_67,-4.6100 kcal/mol,0.1863 kcal/mol,-5.411722022275837,-3.808262729082118,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_58,-4.3260 kcal/mol,0.5950 kcal/mol,-6.886032536462077,-1.765915862227303,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_37,-1.8128 kcal/mol,0.6156 kcal/mol,-4.461631317842992,0.8359842673738562,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_61,lig_65,-4.4314 kcal/mol,1.8541 kcal/mol,-12.408999891330263,3.5461858997279627,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_50,lig_56,0.8301 kcal/mol,1.8063 kcal/mol,-6.941853112885513,8.602041063842865,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_63,-5.0655 kcal/mol,0.7197 kcal/mol,-8.162149847003706,-1.9687892471193251,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_34,lig_39,-1.9456 kcal/mol,0.2020 kcal/mol,-2.814855679196752,-1.0763114527021336,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_56,lig_60,-0.6013 kcal/mol,1.2504 kcal/mol,-5.981542939172035,4.778891179426106,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_33,lig_50,1.3222 kcal/mol,0.5964 kcal/mol,-1.2438306472028295,3.8881369720798706,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
