lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_27,lig_65,-0.8767 kcal/mol,1.2658 kcal/mol,-6.323042291521152,4.56963913482111,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_61,0.6064 kcal/mol,0.8874 kcal/mol,-3.2116546010377873,4.424382495047665,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_60,-1.5932 kcal/mol,1.1296 kcal/mol,-6.453391509063927,3.2670676157340277,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_34,0.3850 kcal/mol,0.8125 kcal/mol,-3.1110187574411365,3.881066273420205,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_67,-4.1547 kcal/mol,0.5476 kcal/mol,-6.510958259131156,-1.798533862259648,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_50,-2.3426 kcal/mol,0.5145 kcal/mol,-4.556499096415639,-0.1287751758860236,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_63,-3.1685 kcal/mol,0.8878 kcal/mol,-6.988553015860296,0.6516259873637131,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_56,-2.4341 kcal/mol,0.6843 kcal/mol,-5.378460072634468,0.510248824961383,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_61,3.2534 kcal/mol,0.9475 kcal/mol,-0.8235747566116238,7.330294440941344,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_34,lig_53,-4.6607 kcal/mol,0.6554 kcal/mol,-7.480524922608359,-1.8408787838035616,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_32,lig_33,-2.8796 kcal/mol,0.3546 kcal/mol,-4.405257139673955,-1.3539455245427132,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_61,lig_67,-4.1403 kcal/mol,0.5074 kcal/mol,-6.323328918893637,-1.9572409332711231,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_58,-5.4693 kcal/mol,0.4591 kcal/mol,-7.44471777261727,-3.4939498512159837,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_37,-2.3015 kcal/mol,0.5626 kcal/mol,-4.722301803675262,0.1193405238390941,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_61,lig_65,-4.2222 kcal/mol,1.6201 kcal/mol,-11.192992684811635,2.7485374092024086,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_50,lig_56,0.2993 kcal/mol,1.2622 kcal/mol,-5.131466888496961,5.7300840461760085,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_63,-4.0276 kcal/mol,1.1230 kcal/mol,-8.859446645115483,0.8041678442072975,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_34,lig_39,-0.1622 kcal/mol,0.2747 kcal/mol,-1.344218109178715,1.019832046374911,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_56,lig_60,-0.1064 kcal/mol,1.1674 kcal/mol,-5.129389681645221,4.9165370593431215,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_33,lig_50,-0.4999 kcal/mol,0.2470 kcal/mol,-1.56285572547659,0.563058743526412,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
