lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_53,lig_63,-2.1888 kcal/mol,0.8998 kcal/mol,-6.0601315240209495,1.6824943065563773,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_32,lig_37,-0.4250 kcal/mol,0.7174 kcal/mol,-3.511909491805964,2.6618376882450203,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_32,lig_39,-0.2107 kcal/mol,0.7210 kcal/mol,-3.312788772828448,2.8914326253873246,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_65,-3.6150 kcal/mol,1.1643 kcal/mol,-8.624545179537378,1.3945088672766772,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_60,lig_67,-4.0253 kcal/mol,0.1543 kcal/mol,-4.689281591469569,-3.3612202618517957,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_67,-2.8372 kcal/mol,0.3401 kcal/mol,-4.300536618934471,-1.3738632802783728,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_53,lig_67,-1.4071 kcal/mol,0.3262 kcal/mol,-2.810639434146334,-0.0035512641088970565,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_39,lig_67,-3.3362 kcal/mol,0.7173 kcal/mol,-6.422412187556192,-0.24991875785499706,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_34,lig_37,-1.3244 kcal/mol,0.5657 kcal/mol,-3.7583276720219065,1.1095696828485413,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_53,lig_56,1.5362 kcal/mol,0.6704 kcal/mol,-1.3484484632315037,4.42080077218197,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_50,lig_58,-2.4640 kcal/mol,0.6736 kcal/mol,-5.362471073076117,0.4343979347358351,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_33,lig_53,-2.6016 kcal/mol,0.5430 kcal/mol,-4.938134096433656,-0.2651238937985303,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_53,-2.7865 kcal/mol,0.1473 kcal/mol,-3.420388493752483,-2.1525752098043545,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_50,lig_53,-2.5360 kcal/mol,1.7891 kcal/mol,-10.233720113041132,5.161818176600542,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_61,lig_63,-4.1273 kcal/mol,1.0769 kcal/mol,-8.760850657252288,0.5062398804032622,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_63,lig_65,2.2164 kcal/mol,1.6568 kcal/mol,-4.912169939965949,9.344958026807085,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_65,-0.2552 kcal/mol,1.0599 kcal/mol,-4.815483779887149,4.30510978287402,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_61,1.6491 kcal/mol,0.9248 kcal/mol,-2.3297644035895186,5.628056752812544,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_33,lig_39,0.3102 kcal/mol,0.8480 kcal/mol,-3.3383647574848823,3.9588598887430138,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_60,-0.9519 kcal/mol,0.9753 kcal/mol,-5.14818200262116,3.244291654339669,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_34,1.0324 kcal/mol,0.7802 kcal/mol,-2.324381848990393,4.389089490928052,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_67,-3.3636 kcal/mol,0.6585 kcal/mol,-6.196720366201387,-0.530488447327957,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_63,-2.9973 kcal/mol,0.8483 kcal/mol,-6.647306061713024,0.6527497029083076,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_50,-1.5834 kcal/mol,0.8231 kcal/mol,-5.125019160901704,1.9582165963778677,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_56,-2.4143 kcal/mol,1.0632 kcal/mol,-6.988831477301494,2.160297539779186,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_61,3.2388 kcal/mol,1.1587 kcal/mol,-1.7468398613935712,8.224525410024281,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_34,lig_53,-5.2076 kcal/mol,0.9835 kcal/mol,-9.439315090568206,-0.9759530198579878,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_32,lig_33,-3.5187 kcal/mol,0.3223 kcal/mol,-4.905657789517259,-2.131822157947486,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_61,lig_67,-4.5639 kcal/mol,0.3466 kcal/mol,-6.055294118297601,-3.0724262625790804,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_58,-4.8584 kcal/mol,0.5537 kcal/mol,-7.240946063526717,-2.4758805839173808,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_37,-1.7960 kcal/mol,0.3342 kcal/mol,-3.2340399677296805,-0.3579108626857035,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_61,lig_65,-4.7645 kcal/mol,1.5796 kcal/mol,-11.560872859600892,2.0319186589757168,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_50,lig_56,0.7128 kcal/mol,1.5442 kcal/mol,-5.931310149490436,7.356838844062571,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_63,-4.1590 kcal/mol,0.8997 kcal/mol,-8.029983869401606,-0.2880878848841637,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_34,lig_39,-0.4326 kcal/mol,0.3417 kcal/mol,-1.9028696972610788,1.0376020003276165,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_56,lig_60,-0.1556 kcal/mol,1.3727 kcal/mol,-6.0620116924049725,5.750718593921626,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_33,lig_50,0.1563 kcal/mol,0.4275 kcal/mol,-1.6832641394131849,1.9957943006983805,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
