lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_53,lig_63,-0.9132 kcal/mol,0.0522 kcal/mol,-1.1376553101701017,-0.6887863729229711,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_32,lig_37,-2.8486 kcal/mol,0.0681 kcal/mol,-3.1417349995119714,-2.5555227028926897,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_65,-3.5105 kcal/mol,0.0829 kcal/mol,-3.867169316487779,-3.1539095966471353,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_32,lig_39,-2.7562 kcal/mol,0.0779 kcal/mol,-3.091312314625632,-2.4211169440418794,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_67,-1.7440 kcal/mol,0.1145 kcal/mol,-2.2366340783705483,-1.2514642117676416,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_60,lig_67,0.0772 kcal/mol,0.1305 kcal/mol,-0.48409076601399903,0.6385799637070377,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_53,lig_67,1.3095 kcal/mol,0.0904 kcal/mol,0.9205833145722694,1.698516402191288,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_39,lig_67,-1.9759 kcal/mol,0.7026 kcal/mol,-4.999136817064496,1.0473299737695712,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_53,lig_56,1.4526 kcal/mol,0.1004 kcal/mol,1.0207599154837372,1.884406002923721,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_34,lig_37,-1.2373 kcal/mol,0.2690 kcal/mol,-2.394734301842395,-0.07994852652210938,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_33,lig_53,-4.3148 kcal/mol,0.2112 kcal/mol,-5.223378908254155,-3.4061840086427293,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_50,lig_58,-2.8152 kcal/mol,0.1201 kcal/mol,-3.3320855363899904,-2.298261420776007,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_50,lig_53,-1.9928 kcal/mol,0.1608 kcal/mol,-2.6848508112258807,-1.3007679952611872,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_53,-2.3841 kcal/mol,0.0832 kcal/mol,-2.7423040476317633,-2.0259865575529448,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_61,lig_63,-2.8573 kcal/mol,0.2403 kcal/mol,-3.8914067006144615,-1.823223306557131,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_63,lig_65,0.6285 kcal/mol,0.1176 kcal/mol,0.12243279155383402,1.134641618056544,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_33,lig_39,-1.2300 kcal/mol,0.1337 kcal/mol,-1.805429217670833,-0.6545317464589747,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_65,-5.8365 kcal/mol,0.1709 kcal/mol,-6.571609919725605,-5.101377022025337,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_61,-2.5165 kcal/mol,0.2924 kcal/mol,-3.774388346404497,-1.2585172584172135,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_60,-3.8226 kcal/mol,0.1903 kcal/mol,-4.641188197967756,-3.003929053553614,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_67,-3.1372 kcal/mol,0.3177 kcal/mol,-4.50415961702539,-1.7702064113535736,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_34,-2.7695 kcal/mol,0.2718 kcal/mol,-3.9390043678856586,-1.600009796432915,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_63,-6.4980 kcal/mol,0.1740 kcal/mol,-7.24652522912945,-5.749477307959278,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_50,-2.0690 kcal/mol,0.3147 kcal/mol,-3.4228735980654044,-0.7151428905962662,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_61,-0.2634 kcal/mol,0.1913 kcal/mol,-1.0863788088974524,0.5595193056347,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_56,-2.6104 kcal/mol,0.3208 kcal/mol,-3.9907046665344064,-1.2301319522691763,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_34,lig_53,-3.7782 kcal/mol,0.2400 kcal/mol,-4.810904760860937,-2.7454565399786928,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_33,lig_50,-1.0661 kcal/mol,0.1577 kcal/mol,-1.7445889207475727,-0.38751561570487947,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_32,lig_33,-0.8507 kcal/mol,0.0472 kcal/mol,-1.0539549180127266,-0.6474274763311081,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_61,lig_67,-1.1460 kcal/mol,0.0638 kcal/mol,-1.4206067372068847,-0.8714160712604664,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_58,-5.1536 kcal/mol,0.1420 kcal/mol,-5.764549488226957,-4.542557603470137,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_37,-3.0072 kcal/mol,0.3027 kcal/mol,-4.309548621105689,-1.7047877532521694,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_50,lig_56,-0.6004 kcal/mol,0.2973 kcal/mol,-1.8796281414683584,0.6788724690592496,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_61,lig_65,-3.0151 kcal/mol,0.1717 kcal/mol,-3.7540595617711316,-2.276134564582578,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_63,-3.3780 kcal/mol,0.2315 kcal/mol,-4.374088827047943,-2.381928397820216,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_34,lig_39,-0.1033 kcal/mol,0.1188 kcal/mol,-0.6143086296855922,0.40769651429921816,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_56,lig_60,-0.8430 kcal/mol,0.0294 kcal/mol,-0.9695042277409285,-0.7164906733139476,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
