lig_0,lig_1,freenrg,error,engine,analysis
lig_60,lig_63,-1.9680 kcal/mol,0.0960 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_60,lig_65,-1.8922 kcal/mol,0.1463 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_50,lig_61,-0.4210 kcal/mol,2.3741 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_53,lig_63,-2.2094 kcal/mol,1.4622 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_32,lig_37,-0.7386 kcal/mol,1.2818 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_32,lig_39,-0.5719 kcal/mol,0.4115 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_65,-3.4170 kcal/mol,0.9944 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_60,lig_67,-3.6592 kcal/mol,0.3334 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_67,-2.7067 kcal/mol,0.5907 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_53,lig_67,-1.0398 kcal/mol,0.4643 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_39,lig_67,-3.2543 kcal/mol,1.0585 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_34,lig_37,-1.1239 kcal/mol,0.5545 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_53,lig_56,1.7821 kcal/mol,0.6281 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_50,lig_58,-2.4602 kcal/mol,0.6000 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_33,lig_53,-2.7345 kcal/mol,0.7786 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_53,-2.7674 kcal/mol,0.1824 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_50,lig_53,-1.8763 kcal/mol,1.2069 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_61,lig_63,-3.4316 kcal/mol,0.9528 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_63,lig_65,1.7123 kcal/mol,1.7028 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_65,0.2945 kcal/mol,0.8747 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_61,2.2158 kcal/mol,0.9583 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_33,lig_39,0.8606 kcal/mol,1.1866 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_60,-0.1438 kcal/mol,0.7369 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_34,1.2654 kcal/mol,0.8069 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_67,-3.1285 kcal/mol,0.3188 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_63,-2.2386 kcal/mol,1.4033 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_50,-1.3572 kcal/mol,0.6357 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_56,-2.3880 kcal/mol,1.2072 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_61,3.4145 kcal/mol,1.2199 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_34,lig_53,-5.3759 kcal/mol,0.8706 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_32,lig_33,-4.4573 kcal/mol,0.3860 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_61,lig_67,-4.6100 kcal/mol,0.1863 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_58,-4.3260 kcal/mol,0.5950 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_37,-1.8128 kcal/mol,0.6156 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_61,lig_65,-4.4314 kcal/mol,1.8541 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_50,lig_56,0.8301 kcal/mol,1.8063 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_63,-5.0655 kcal/mol,0.7197 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_34,lig_39,-1.9456 kcal/mol,0.2020 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_56,lig_60,-0.6013 kcal/mol,1.2504 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_33,lig_50,1.3222 kcal/mol,0.5964 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
