lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3265006,lig_CHEMBL3265009,-0.2052 kcal/mol,0.0481 kcal/mol,-0.4123471121415426,0.0018660010110059522,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265012,lig_CHEMBL3265013,1.0706 kcal/mol,0.0694 kcal/mol,0.7722363745052768,1.36904900371185,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265017,lig_CHEMBL3265028,0.8207 kcal/mol,0.1438 kcal/mol,0.20186131779887417,1.4394393665264131,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265017,lig_CHEMBL3265029,1.0119 kcal/mol,0.3255 kcal/mol,-0.38860299803388876,2.4124716364101246,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265032,lig_CHEMBL3265037,0.6779 kcal/mol,0.3517 kcal/mol,-0.8353476194638267,2.191123523599048,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3264996,lig_CHEMBL3264999,0.4190 kcal/mol,0.1534 kcal/mol,-0.24091471346657767,1.0789295632134899,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265008,lig_CHEMBL3265010,0.2615 kcal/mol,0.1865 kcal/mol,-0.5411379189368237,1.0641732920467615,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265012,lig_CHEMBL3265014,-0.2770 kcal/mol,0.3386 kcal/mol,-1.7337611774635753,1.1797439990711065,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265009,lig_CHEMBL3265010,0.1338 kcal/mol,0.1653 kcal/mol,-0.577383055568773,0.8449077536931774,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265019,lig_CHEMBL3265022,2.1512 kcal/mol,0.3623 kcal/mol,0.592226774758279,3.7101461871979424,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265020,lig_CHEMBL3265023,0.2772 kcal/mol,0.1071 kcal/mol,-0.18374231032359645,0.73806931855586,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3259820,lig_CHEMBL3265013,1.7930 kcal/mol,0.1333 kcal/mol,1.2193751392335095,2.3666321279608162,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265005,lig_CHEMBL3265006,-1.3379 kcal/mol,0.3118 kcal/mol,-2.6792931493169365,0.0035428235077463732,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265005,lig_CHEMBL3265009,-0.2854 kcal/mol,0.1033 kcal/mol,-0.7300498177667161,0.1592414223196566,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265017,lig_CHEMBL3265021,1.0137 kcal/mol,0.0885 kcal/mol,0.6327892487561426,1.394660803516314,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265017,lig_CHEMBL3265022,0.0383 kcal/mol,0.3531 kcal/mol,-1.481113692752813,1.557737646989728,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265008,lig_CHEMBL3265009,-0.1587 kcal/mol,0.0374 kcal/mol,-0.3198062015208085,0.002321471155926763,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265021,lig_CHEMBL3265023,0.4272 kcal/mol,0.0759 kcal/mol,0.10055783674188962,0.7538389891982031,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265016,lig_CHEMBL3265017,-0.4255 kcal/mol,0.0442 kcal/mol,-0.6155162557253877,-0.23545603525477543,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265016,lig_CHEMBL3265018,-0.6789 kcal/mol,0.1934 kcal/mol,-1.5109839162819543,0.15327924747720223,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265018,lig_CHEMBL3265020,2.4863 kcal/mol,0.0925 kcal/mol,2.0883855885631397,2.8841348822038584,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265019,lig_CHEMBL3265021,3.0569 kcal/mol,0.0386 kcal/mol,2.890934219480949,3.2228815973753107,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265020,lig_CHEMBL3265021,-0.3326 kcal/mol,0.0918 kcal/mol,-0.7276905200301452,0.06239491109544748,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
