lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3265031,lig_CHEMBL3265032,0.0474 kcal/mol,0.4077 kcal/mol,-1.7068281238335434,1.8016885192911023,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265002,lig_CHEMBL3265004,-0.4000 kcal/mol,0.1081 kcal/mol,-0.8648914696771237,0.06498779160948748,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265006,lig_CHEMBL3265009,-0.2449 kcal/mol,0.2523 kcal/mol,-1.3302552334661397,0.8405350801114577,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265012,lig_CHEMBL3265013,0.2604 kcal/mol,0.2758 kcal/mol,-0.9264705409573935,1.4472687713275547,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265017,lig_CHEMBL3265028,0.9240 kcal/mol,0.1341 kcal/mol,0.34693003383497667,1.5011589991126022,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265017,lig_CHEMBL3265029,0.1120 kcal/mol,0.1091 kcal/mol,-0.3573878245289125,0.5813382483514419,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265032,lig_CHEMBL3265037,-0.1975 kcal/mol,0.2948 kcal/mol,-1.4659815903043951,1.070980492278441,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3264996,lig_CHEMBL3264999,0.1642 kcal/mol,0.4096 kcal/mol,-1.5979987413990848,1.9263241786118819,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265008,lig_CHEMBL3265010,-0.3759 kcal/mol,0.0522 kcal/mol,-0.6006476827957272,-0.15111943396462182,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265009,lig_CHEMBL3265010,-0.1300 kcal/mol,0.1023 kcal/mol,-1.4304360711330162,1.1703552219750364,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265012,lig_CHEMBL3265014,-0.1800 kcal/mol,0.0526 kcal/mol,-0.4062027523576768,0.046132666839980185,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265019,lig_CHEMBL3265022,0.1981 kcal/mol,0.6392 kcal/mol,-2.5522580192420454,2.948534265899683,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265020,lig_CHEMBL3265023,0.3496 kcal/mol,0.3083 kcal/mol,-3.56816198593776,4.267272700907387,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3259820,lig_CHEMBL3265013,0.1265 kcal/mol,0.2460 kcal/mol,-0.9317293569223191,1.1847645438312968,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265005,lig_CHEMBL3265006,-0.8599 kcal/mol,0.1295 kcal/mol,-1.4169389806713228,-0.3028172434018215,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265005,lig_CHEMBL3265009,-0.1992 kcal/mol,0.1627 kcal/mol,-0.899469239346316,0.5010034381720354,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265021,lig_CHEMBL3265023,-0.6999 kcal/mol,0.4615 kcal/mol,-6.563771448036543,5.164058135604349,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265017,lig_CHEMBL3265022,-0.5419 kcal/mol,0.4349 kcal/mol,-2.41300549683517,1.3292243836148208,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265008,lig_CHEMBL3265009,-0.0634 kcal/mol,0.1332 kcal/mol,-0.6365803054326415,0.5098724146133657,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265017,lig_CHEMBL3265021,0.8006 kcal/mol,0.2135 kcal/mol,-0.11811944311583578,1.719419120217724,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265016,lig_CHEMBL3265017,0.0496 kcal/mol,0.1087 kcal/mol,-0.4180825056416949,0.5172634017322643,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265016,lig_CHEMBL3265018,-0.2673 kcal/mol,0.0233 kcal/mol,-0.3675221740375337,-0.16710525006731397,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265018,lig_CHEMBL3265020,1.8518 kcal/mol,0.1845 kcal/mol,1.0580223131259214,2.6455181439056017,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265019,lig_CHEMBL3265021,2.2066 kcal/mol,0.2088 kcal/mol,1.3082875407461096,3.1049104138098307,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265020,lig_CHEMBL3265021,0.0795 kcal/mol,0.2053 kcal/mol,-0.8039460279500212,0.9628782089971808,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
