lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3265027,lig_CHEMBL3265030,-0.5254 kcal/mol,0.4111 kcal/mol,-2.294022717413693,1.2432001387495977,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265027,lig_CHEMBL3265034,-0.6386 kcal/mol,0.7060 kcal/mol,-3.6762539380590735,2.399064238334906,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265027,lig_CHEMBL3265035,-0.9231 kcal/mol,0.0667 kcal/mol,-1.7709366354746932,-0.07520571509305995,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265028,lig_CHEMBL3265037,-0.6185 kcal/mol,0.1793 kcal/mol,-1.390068735807097,0.15312289645991106,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265033,lig_CHEMBL3265034,1.4475 kcal/mol,0.2754 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265032,lig_CHEMBL3265033,-0.4449 kcal/mol,0.2012 kcal/mol,-3.001820476987756,2.112055365767343,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265031,lig_CHEMBL3265034,0.1442 kcal/mol,0.4281 kcal/mol,-1.6978692626656307,1.9862968552287976,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265029,lig_CHEMBL3265035,-0.7837 kcal/mol,0.2229 kcal/mol,-1.7426740519242747,0.1752259991787949,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265024,lig_CHEMBL3265026,-0.2132 kcal/mol,0.1964 kcal/mol,-1.058129407142951,0.6318050108019276,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265025,lig_CHEMBL3265026,-1.2828 kcal/mol,0.1380 kcal/mol,-1.8766531512108364,-0.6888663722126034,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265031,lig_CHEMBL3265032,-0.1375 kcal/mol,0.1719 kcal/mol,-0.8770804660236153,0.6020433636569906,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265002,lig_CHEMBL3265004,-0.6341 kcal/mol,0.1019 kcal/mol,-1.0727543692878343,-0.19550025986360853,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265006,lig_CHEMBL3265009,-0.5301 kcal/mol,0.1539 kcal/mol,-2.486097442794221,1.4259582758502372,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265012,lig_CHEMBL3265013,0.0344 kcal/mol,0.1877 kcal/mol,-0.7733620543354888,0.842162749058157,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265017,lig_CHEMBL3265028,0.4465 kcal/mol,0.1421 kcal/mol,-0.16479187573708676,1.0577717939191509,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265017,lig_CHEMBL3265029,0.0187 kcal/mol,0.0712 kcal/mol,-0.8858591797102474,0.9232187464130196,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265032,lig_CHEMBL3265037,0.0539 kcal/mol,0.2079 kcal/mol,-0.84081246536792,0.9485333029750241,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3264996,lig_CHEMBL3264999,-0.0386 kcal/mol,0.5835 kcal/mol,-2.5493136385763853,2.472133225940744,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265008,lig_CHEMBL3265010,-0.3601 kcal/mol,0.0638 kcal/mol,-0.634580609048577,-0.08553434530281873,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265009,lig_CHEMBL3265010,0.2619 kcal/mol,0.0538 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265012,lig_CHEMBL3265014,-0.0996 kcal/mol,0.0908 kcal/mol,-0.4904268768885232,0.29130695566039894,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265019,lig_CHEMBL3265022,-0.5422 kcal/mol,0.0933 kcal/mol,-1.7276571424730178,0.6431905422716435,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265020,lig_CHEMBL3265023,8.1881e-05 kcal/mol,0.0692 kcal/mol,-0.8787646739291863,0.8789284367177108,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3259820,lig_CHEMBL3265013,0.0725 kcal/mol,0.0975 kcal/mol,-1.166069563843136,1.3111579232148554,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265005,lig_CHEMBL3265006,-0.6983 kcal/mol,0.2714 kcal/mol,-4.146160875658052,2.74958135893974,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265005,lig_CHEMBL3265009,0.0111 kcal/mol,0.1538 kcal/mol,-0.6506826030192254,0.6728985424519571,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265021,lig_CHEMBL3265023,-0.6385 kcal/mol,0.2822 kcal/mol,-4.223737237089158,2.9467013373120006,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265017,lig_CHEMBL3265022,-0.3715 kcal/mol,0.1153 kcal/mol,-0.8674559164342548,0.1245459287822247,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265008,lig_CHEMBL3265009,-0.1993 kcal/mol,0.0742 kcal/mol,-0.5187749813340645,0.12015099382717692,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265017,lig_CHEMBL3265021,0.8267 kcal/mol,0.1440 kcal/mol,0.20729052542602766,1.446036719577017,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265016,lig_CHEMBL3265017,0.0132 kcal/mol,0.2101 kcal/mol,-0.8905808053894609,0.9170059091432982,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265016,lig_CHEMBL3265018,-0.3749 kcal/mol,0.0210 kcal/mol,-0.46527112825344125,-0.2844708419901351,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265018,lig_CHEMBL3265020,1.3472 kcal/mol,0.0815 kcal/mol,0.9964140497210923,1.6979750375779479,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265019,lig_CHEMBL3265021,2.3233 kcal/mol,0.2118 kcal/mol,1.4120084125617165,3.234571103080521,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265020,lig_CHEMBL3265021,-0.1140 kcal/mol,0.1205 kcal/mol,-0.6323894349030177,0.404457212183263,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
