lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3265005,lig_CHEMBL3265009,0.0668 kcal/mol,0.1465 kcal/mol,-0.5633302824495071,0.6969296655921272,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265017,lig_CHEMBL3265021,0.8140 kcal/mol,0.1525 kcal/mol,0.15784997042627247,1.470089523845819,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265017,lig_CHEMBL3265022,-0.3265 kcal/mol,0.1274 kcal/mol,-0.8747654277361616,0.22182836029851827,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265021,lig_CHEMBL3265023,-0.6802 kcal/mol,0.3188 kcal/mol,-4.7315216738654575,3.371136985996354,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265008,lig_CHEMBL3265009,-0.2095 kcal/mol,0.0735 kcal/mol,-0.5255463134905767,0.10655920304237015,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265016,lig_CHEMBL3265017,0.0332 kcal/mol,0.2315 kcal/mol,-0.9627819584651686,1.0291398758773416,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265016,lig_CHEMBL3265018,-0.4076 kcal/mol,0.0251 kcal/mol,-0.5157255040980172,-0.2993815883668251,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265018,lig_CHEMBL3265020,1.3148 kcal/mol,0.0583 kcal/mol,1.0637371509478721,1.5658053636005334,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265019,lig_CHEMBL3265021,2.2825 kcal/mol,0.1579 kcal/mol,1.6030375351570914,2.961936009383579,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265020,lig_CHEMBL3265021,-0.1506 kcal/mol,0.1106 kcal/mol,-0.6264556691938536,0.32519638433964776,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
