lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3265028,lig_CHEMBL3265037,-1.0697 kcal/mol,0.0980 kcal/mol,-1.4915246856529938,-0.6478296817681548,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265027,lig_CHEMBL3265035,-2.2561 kcal/mol,0.1335 kcal/mol,-2.830492473631597,-1.6817774816763174,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265032,lig_CHEMBL3265033,-0.9354 kcal/mol,0.0700 kcal/mol,-1.2364860284022199,-0.6342577640790013,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265033,lig_CHEMBL3265034,3.1795 kcal/mol,0.1094 kcal/mol,2.7088987678019363,3.6501492293246587,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265029,lig_CHEMBL3265035,-1.1125 kcal/mol,0.2428 kcal/mol,-2.1571115449429543,-0.0679136382100538,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265025,lig_CHEMBL3265026,-1.4275 kcal/mol,0.2236 kcal/mol,-2.3896547130403785,-0.46536005359304566,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265031,lig_CHEMBL3265034,-1.0937 kcal/mol,0.0747 kcal/mol,-1.4149015056080934,-0.7724464560081181,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265024,lig_CHEMBL3265026,1.1920 kcal/mol,0.1063 kcal/mol,0.7343803152465096,1.6495310578967572,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265002,lig_CHEMBL3265004,-2.1316 kcal/mol,0.0872 kcal/mol,-2.5067121104282832,-1.756397143396305,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265031,lig_CHEMBL3265032,0.1193 kcal/mol,0.0685 kcal/mol,-0.1752923072884256,0.4138511226240764,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265006,lig_CHEMBL3265009,-0.5149 kcal/mol,0.0815 kcal/mol,-0.8655409406382387,-0.16420456653085747,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265012,lig_CHEMBL3265013,0.9164 kcal/mol,0.0893 kcal/mol,0.5321550438458568,1.3007000223657506,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265017,lig_CHEMBL3265028,0.6675 kcal/mol,0.1123 kcal/mol,0.1845080261086895,1.150473853559225,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265017,lig_CHEMBL3265029,0.9261 kcal/mol,0.0613 kcal/mol,0.6622671356797192,1.1898531652700377,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265032,lig_CHEMBL3265037,0.5487 kcal/mol,0.1963 kcal/mol,-0.29608963355679463,1.3934371341880742,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3264996,lig_CHEMBL3264999,0.3054 kcal/mol,0.0934 kcal/mol,-0.09639384941492896,0.7071962926318691,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265008,lig_CHEMBL3265010,0.3944 kcal/mol,0.1882 kcal/mol,-0.41522614197485896,1.2040402147229052,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265012,lig_CHEMBL3265014,-0.2854 kcal/mol,0.2012 kcal/mol,-1.151113984323272,0.5803038709246005,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265009,lig_CHEMBL3265010,0.2953 kcal/mol,0.2114 kcal/mol,-0.614168608079232,1.2046735756641236,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265019,lig_CHEMBL3265022,2.1346 kcal/mol,0.0774 kcal/mol,1.801447987208502,2.467778840979996,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265020,lig_CHEMBL3265023,0.2662 kcal/mol,0.1154 kcal/mol,-0.23036411355348912,0.7627097998073085,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3259820,lig_CHEMBL3265013,1.4130 kcal/mol,0.0730 kcal/mol,1.0987138306640847,1.7272707965390564,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265005,lig_CHEMBL3265006,-1.4505 kcal/mol,0.1615 kcal/mol,-2.145347900750291,-0.7557213497646599,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265005,lig_CHEMBL3265009,-0.6050 kcal/mol,0.0568 kcal/mol,-0.849247543010134,-0.36076134051739456,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265017,lig_CHEMBL3265021,0.9836 kcal/mol,0.0702 kcal/mol,0.6816330150255054,1.2855374547162186,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265017,lig_CHEMBL3265022,0.1074 kcal/mol,0.2707 kcal/mol,-1.0573303409799633,1.2720693783025347,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265008,lig_CHEMBL3265009,-0.2924 kcal/mol,0.0893 kcal/mol,-0.6764825183414573,0.0916270192173329,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265021,lig_CHEMBL3265023,0.2730 kcal/mol,0.0523 kcal/mol,0.04817427939171748,0.49791281425710454,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265016,lig_CHEMBL3265017,-0.4395 kcal/mol,0.0375 kcal/mol,-0.6006451368613607,-0.2783740385134824,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265016,lig_CHEMBL3265018,-0.4987 kcal/mol,0.1244 kcal/mol,-1.0338483560475336,0.03643252393208496,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265018,lig_CHEMBL3265020,2.3332 kcal/mol,0.1529 kcal/mol,1.675311097233538,2.9909982358076848,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265019,lig_CHEMBL3265021,2.9884 kcal/mol,0.0400 kcal/mol,2.8162826421550253,3.160422752901132,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265020,lig_CHEMBL3265021,-0.2492 kcal/mol,0.0470 kcal/mol,-0.4513337164652583,-0.04711573920656459,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
