lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_164,lig_237,1.6126 kcal/mol,0.1244 kcal/mol,1.0774168937833641,2.147844165049535,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_227,lig_235,2.7152 kcal/mol,0.0541 kcal/mol,2.4824032997432144,2.9479535934181453,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_15,lig_227,-0.9880 kcal/mol,0.1342 kcal/mol,-1.565546439194378,-0.41050629685796025,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_156,lig_57,-1.6787 kcal/mol,0.1197 kcal/mol,-2.193565775674811,-1.1638302565334175,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_15,lig_237,-0.2775 kcal/mol,0.0302 kcal/mol,-0.40755102581791075,-0.14738133821900273,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_164,lig_165,-0.3429 kcal/mol,0.0332 kcal/mol,-0.48577260995047244,-0.20001933949748255,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_215,lig_231,0.8759 kcal/mol,0.1437 kcal/mol,0.25750410945327773,1.4942224419110788,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_235,lig_290,-0.1113 kcal/mol,0.1985 kcal/mol,-0.9653831330034758,0.7427704793010771,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_15,lig_215,1.5267 kcal/mol,0.1296 kcal/mol,0.9689820169030399,2.084349950010862,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_231,lig_336,1.1216 kcal/mol,0.0955 kcal/mol,0.7105071916955678,1.5326058099604172,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_227,lig_290,2.2139 kcal/mol,0.3232 kcal/mol,0.823245735427176,3.6044840208760887,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_30,lig_31,1.7547 kcal/mol,0.1589 kcal/mol,1.0708070870883044,2.438579180392843,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_155,lig_156,0.1039 kcal/mol,0.0373 kcal/mol,-0.056464927357569694,0.26427304533193596,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_155,lig_57,-1.4268 kcal/mol,0.1540 kcal/mol,-2.089573649660252,-0.7639899442599903,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_167,lig_215,-0.0262 kcal/mol,0.0877 kcal/mol,-0.40355708770450666,0.3510732365467894,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_167,lig_234,0.4568 kcal/mol,0.1142 kcal/mol,-0.03448524065451708,0.948116315560297,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_227,lig_57,2.2993 kcal/mol,0.0443 kcal/mol,2.1086915282826326,2.489935710298441,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_231,lig_289,-1.0601 kcal/mol,0.0711 kcal/mol,-1.3659486623074553,-0.7543036901354558,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_251,lig_256,0.3687 kcal/mol,0.2722 kcal/mol,-0.8025598586356206,1.5398747505800567,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_252,lig_338,-0.2463 kcal/mol,0.0360 kcal/mol,-0.4011562310179103,-0.09152346562338268,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_252,lig_254,1.0679 kcal/mol,0.2575 kcal/mol,-0.04016660416575091,2.176052947090756,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_336,lig_338,0.8521 kcal/mol,0.0697 kcal/mol,0.5524396238372182,1.1518040854922995,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_42,lig_43,0.9332 kcal/mol,0.0715 kcal/mol,0.6254670541570628,1.2408831394630693,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_163,lig_165,0.1874 kcal/mol,0.1505 kcal/mol,-0.4601213570944678,0.8349296600194789,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_163,lig_234,0.2985 kcal/mol,0.0512 kcal/mol,0.07827770381468818,0.5186371083216539,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_163,lig_252,1.1423 kcal/mol,0.3004 kcal/mol,-0.15005928860474338,2.4345607451313844,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_206,lig_215,-2.4697 kcal/mol,0.0726 kcal/mol,-2.7821531264961967,-2.157332378092664,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_289,lig_336,2.0079 kcal/mol,0.2064 kcal/mol,1.1199775235651241,2.8957813222664885,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_206,lig_254,0.1847 kcal/mol,0.1378 kcal/mol,-0.4084025359686888,0.7778054900232246,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
