lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_215,lig_231,0.7277 kcal/mol,0.1170 kcal/mol,0.22415886007104224,1.2312024709903546,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_235,lig_290,-0.1422 kcal/mol,0.1312 kcal/mol,-0.7068237667391172,0.4224382175240292,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_15,lig_215,1.6187 kcal/mol,0.0910 kcal/mol,1.2269448293159533,2.010389119451106,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_231,lig_336,1.0136 kcal/mol,0.1381 kcal/mol,0.41944226252378025,1.6078096615748838,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_227,lig_290,2.2239 kcal/mol,0.2112 kcal/mol,1.315037961152384,3.1328216678475664,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_30,lig_31,1.8765 kcal/mol,0.1792 kcal/mol,1.1056648581224726,2.647375417207013,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_155,lig_156,0.0689 kcal/mol,0.0614 kcal/mol,-0.1952649317000923,0.33297980011057615,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_155,lig_57,-1.4370 kcal/mol,0.1328 kcal/mol,-2.0083113143161646,-0.8657587571671662,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_167,lig_215,-0.0550 kcal/mol,0.1031 kcal/mol,-0.4985859024328085,0.3886831389165912,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_167,lig_234,0.6474 kcal/mol,0.0739 kcal/mol,0.3295313677187886,0.9652913350071066,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_227,lig_57,2.3486 kcal/mol,0.0351 kcal/mol,2.1975244564145178,2.499587794451602,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_231,lig_289,-1.0541 kcal/mol,0.0784 kcal/mol,-1.3914082060133919,-0.7168211235264326,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_251,lig_256,0.1308 kcal/mol,0.3137 kcal/mol,-1.218914283605143,1.4804312603718996,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_252,lig_338,-0.2404 kcal/mol,0.0679 kcal/mol,-0.532590771363267,0.051695272502479406,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_252,lig_254,1.4161 kcal/mol,0.4648 kcal/mol,-0.5837605500476901,3.415945104687755,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_336,lig_338,0.7759 kcal/mol,0.0927 kcal/mol,0.3772027632253622,1.1746716885839492,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_42,lig_43,0.9175 kcal/mol,0.0370 kcal/mol,0.7581869318519149,1.0768735163472682,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_163,lig_165,0.1985 kcal/mol,0.1650 kcal/mol,-0.5116082905058517,0.9086714945969487,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_163,lig_234,0.2595 kcal/mol,0.0522 kcal/mol,0.03501810215144904,0.48392351630242203,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_163,lig_252,0.9596 kcal/mol,0.3165 kcal/mol,-0.40227673549025855,2.321487850766826,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_206,lig_215,-2.4029 kcal/mol,0.0544 kcal/mol,-2.6370476596152392,-2.168683464465046,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_289,lig_336,1.8983 kcal/mol,0.1339 kcal/mol,1.3221955664977207,2.474317394345297,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_206,lig_254,0.1874 kcal/mol,0.1562 kcal/mol,-0.48485996942903653,0.8595814813457119,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
