lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_227,lig_290,2.3437 kcal/mol,0.1484 kcal/mol,1.705125977377505,2.982257810326119,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_30,lig_31,1.8758 kcal/mol,0.1674 kcal/mol,1.1556616847781087,2.596017862379765,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_155,lig_156,0.0449 kcal/mol,0.0674 kcal/mol,-0.24509358208542753,0.33491672091105673,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_155,lig_57,-1.4090 kcal/mol,0.1016 kcal/mol,-1.8461342119161466,-0.9718350374275153,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_167,lig_215,-0.0958 kcal/mol,0.1139 kcal/mol,-0.5857592465408925,0.39417829461475096,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_167,lig_234,0.6334 kcal/mol,0.0578 kcal/mol,0.3848252410076264,0.88188906258491,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_227,lig_57,2.3582 kcal/mol,0.0392 kcal/mol,2.1895422098006843,2.5268649582372267,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_231,lig_289,-1.0736 kcal/mol,0.0822 kcal/mol,-1.4273515223406155,-0.719785465562374,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_251,lig_256,0.0503 kcal/mol,0.1970 kcal/mol,-0.7972587140746124,0.897879481610371,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_252,lig_338,-0.2017 kcal/mol,0.0266 kcal/mol,-0.3162826055925308,-0.0872154233168622,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_252,lig_254,1.5476 kcal/mol,0.3354 kcal/mol,0.10451782915997443,2.9906739503679343,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_336,lig_338,0.7142 kcal/mol,0.0657 kcal/mol,0.43153640545546185,0.996948559855318,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_42,lig_43,0.8821 kcal/mol,0.0308 kcal/mol,0.7497076845186169,1.014473057691889,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_163,lig_165,0.2263 kcal/mol,0.1543 kcal/mol,-0.4374780702038332,0.8900326889323249,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_163,lig_234,0.2205 kcal/mol,0.0514 kcal/mol,-0.0004888965279408186,0.4414243776707141,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_163,lig_252,0.8700 kcal/mol,0.2567 kcal/mol,-0.23456183553794174,1.9746378500151525,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_206,lig_215,-2.3677 kcal/mol,0.0510 kcal/mol,-2.5869489585921808,-2.1484228818835853,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_289,lig_336,1.8762 kcal/mol,0.2310 kcal/mol,0.8820854407879608,2.8702633037623855,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_206,lig_254,0.2586 kcal/mol,0.2011 kcal/mol,-0.606716686873875,1.1239538240755933,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
