lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_235,lig_290,-0.3681 kcal/mol,0.2077 kcal/mol,-1.2618340423962364,0.5256346888531207,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_15,lig_215,-0.1773 kcal/mol,0.3691 kcal/mol,-1.7655234631720342,1.4108261959948474,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_227,lig_290,2.1356 kcal/mol,0.2553 kcal/mol,1.0371281996568156,3.233976743669193,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_231,lig_336,-0.1846 kcal/mol,0.6228 kcal/mol,-2.864346478048865,2.4952136526129816,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_30,lig_31,1.2578 kcal/mol,0.3215 kcal/mol,-0.12562102957875299,2.6411598592045356,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_155,lig_156,1.3885 kcal/mol,0.3815 kcal/mol,-0.2529923326366461,3.030003010440625,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_155,lig_57,-0.4750 kcal/mol,0.2807 kcal/mol,-1.6827128172593322,0.7326930612224944,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_167,lig_215,-1.6045 kcal/mol,0.7991 kcal/mol,-5.042530911952204,1.8335442952044168,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_167,lig_234,0.3227 kcal/mol,0.1788 kcal/mol,-0.4468373343830929,1.092170507070963,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_227,lig_57,2.2329 kcal/mol,0.0610 kcal/mol,1.9706100526795944,2.495135182335856,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_231,lig_289,-1.3543 kcal/mol,0.0244 kcal/mol,-1.4590877299753624,-1.2495465864897282,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_252,lig_254,1.3200 kcal/mol,0.5753 kcal/mol,-1.1551900064581981,3.7952651405032607,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_252,lig_338,-0.3051 kcal/mol,0.3674 kcal/mol,-1.8859078680232448,1.2756757335235678,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_251,lig_256,1.9232 kcal/mol,1.1123 kcal/mol,-2.862600289450704,6.709015823472221,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_336,lig_338,-1.0077 kcal/mol,0.1979 kcal/mol,-1.859010497429312,-0.15632593424200314,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_42,lig_43,-1.3858 kcal/mol,1.0280 kcal/mol,-5.809065260475302,3.0374877131193596,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_163,lig_165,0.6568 kcal/mol,0.3975 kcal/mol,-1.0536933875697898,2.367340029885667,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_163,lig_234,-0.5508 kcal/mol,0.2246 kcal/mol,-1.5172795990530115,0.41568277156258093,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_163,lig_252,0.2725 kcal/mol,0.2522 kcal/mol,-0.8124299335164424,1.357481656166202,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_206,lig_215,-3.2092 kcal/mol,0.4529 kcal/mol,-5.157863391747259,-1.26053949412447,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_206,lig_254,-2.2145 kcal/mol,0.2344 kcal/mol,-3.2228878393040814,-1.2062035372608453,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_289,lig_336,0.3547 kcal/mol,0.3525 kcal/mol,-1.1621720176966888,1.8715826253179542,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
