lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_31,lig_43,0.0633 kcal/mol,0.0931 kcal/mol,-0.3372713840855196,0.4638671132328097,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_23,lig_251,-2.9683 kcal/mol,0.3695 kcal/mol,-4.55789395424511,-1.3786334966747873,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_252,lig_256,1.2323 kcal/mol,0.9041 kcal/mol,-2.6579207225759807,5.122550525745847,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_164,lig_237,0.1073 kcal/mol,0.5914 kcal/mol,-2.4374120019163636,2.652062262935267,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_227,lig_235,2.1283 kcal/mol,0.3495 kcal/mol,0.624361808543592,3.632154502282185,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_15,lig_227,-2.3295 kcal/mol,0.2417 kcal/mol,-3.3695439733660715,-1.2894692831682084,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_15,lig_237,-0.2849 kcal/mol,0.0451 kcal/mol,-0.47899745551636563,-0.09081708302223926,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_156,lig_57,-1.7865 kcal/mol,0.1271 kcal/mol,-2.3333477756565646,-1.239645684689945,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_164,lig_165,-0.4057 kcal/mol,0.0295 kcal/mol,-0.5326278764994559,-0.27880858965073213,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_215,lig_231,2.8376 kcal/mol,0.3064 kcal/mol,1.519227631086849,4.155886727513405,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_235,lig_290,-0.5005 kcal/mol,0.2503 kcal/mol,-1.577446997142916,0.5763942083598419,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_15,lig_215,-0.0862 kcal/mol,0.4561 kcal/mol,-2.048523329636007,1.87606397356536,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_227,lig_290,2.1680 kcal/mol,0.3646 kcal/mol,0.5993096747367512,3.7367654051687187,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_231,lig_336,0.1563 kcal/mol,0.7055 kcal/mol,-2.8793816725572294,3.1919855831165758,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_30,lig_31,1.2018 kcal/mol,0.3771 kcal/mol,-0.42056941983816976,2.8241036418065697,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_155,lig_156,1.2020 kcal/mol,0.4576 kcal/mol,-0.7667107899780652,3.170665914924621,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_155,lig_57,-0.5781 kcal/mol,0.4128 kcal/mol,-2.3542141034991007,1.1981012655195942,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_167,lig_215,-1.6095 kcal/mol,1.0536 kcal/mol,-6.142943570156398,2.923929785545341,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_167,lig_234,0.3218 kcal/mol,0.1113 kcal/mol,-0.15718640395812677,0.800813173489507,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_227,lig_57,2.4039 kcal/mol,0.2624 kcal/mol,1.2747143247666177,3.5331516357954857,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_231,lig_289,-1.3205 kcal/mol,0.0363 kcal/mol,-1.4766321144114105,-1.1643381258772827,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_251,lig_256,1.7637 kcal/mol,0.9204 kcal/mol,-2.196648634343955,5.724011791149959,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_252,lig_254,1.5054 kcal/mol,0.3696 kcal/mol,-0.08484571748478897,3.095698301336945,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_252,lig_338,-0.1479 kcal/mol,0.1996 kcal/mol,-1.0065945986675495,0.7107163026937761,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_336,lig_338,-1.0034 kcal/mol,0.2659 kcal/mol,-2.147334810028508,0.14046853082129895,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_42,lig_43,-1.4036 kcal/mol,0.8893 kcal/mol,-5.2298828177411885,2.4227743855867843,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_163,lig_165,1.0405 kcal/mol,0.4845 kcal/mol,-1.0442953939295805,3.125345161937794,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_163,lig_234,-0.4183 kcal/mol,0.2090 kcal/mol,-1.317549405538644,0.48102577987490125,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_163,lig_252,0.2888 kcal/mol,0.3587 kcal/mol,-1.2544761800268125,1.8321032116007236,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_206,lig_215,-2.8162 kcal/mol,0.4687 kcal/mol,-4.832786601383356,-0.7996529451778613,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_206,lig_254,-1.3297 kcal/mol,0.2380 kcal/mol,-2.353911318952747,-0.30556423607124117,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_289,lig_336,0.3826 kcal/mol,0.3017 kcal/mol,-0.9153946476113157,1.6805023126702787,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
