lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_ejm46,lig_jmc30,-1.2826 kcal/mol,0.1894 kcal/mol,-2.09732285437798,-0.46779622593069115,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm54,lig_ejm55,0.9389 kcal/mol,0.1888 kcal/mol,0.1264367231818445,1.751388736349663,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm42,lig_ejm54,-0.0237 kcal/mol,0.1599 kcal/mol,-0.711838829614268,0.6644456532360462,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm50,1.0907 kcal/mol,0.0552 kcal/mol,0.8532010704202103,1.328166562854351,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm42,lig_ejm43,0.6150 kcal/mol,0.1235 kcal/mol,0.08357765485692537,1.146492820456867,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm43,lig_ejm44,2.1350 kcal/mol,0.2551 kcal/mol,1.037425273690768,3.2326613122376036,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm46,lig_jmc28,0.4162 kcal/mol,0.1133 kcal/mol,-0.07116031941029533,0.9036018545491878,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm42,lig_ejm50,0.1370 kcal/mol,0.6422 kcal/mol,-2.6263305474061482,2.900278695425797,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm42,lig_ejm55,-1.2242 kcal/mol,0.2141 kcal/mol,-2.145521261431497,-0.3028748158407598,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm48,lig_ejm53,-0.3929 kcal/mol,0.2015 kcal/mol,-1.2598621290541896,0.47405838134843326,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_jmc23,lig_jmc27,-0.4643 kcal/mol,0.2059 kcal/mol,-1.350002816117358,0.42149561730340623,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_jmc23,lig_jmc28,-0.1649 kcal/mol,0.1985 kcal/mol,-1.018952563109484,0.6891544353597475,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_jmc27,lig_jmc28,0.8614 kcal/mol,0.0777 kcal/mol,0.5270434087407904,1.1957744047419228,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm45,lig_ejm53,-0.0213 kcal/mol,0.3658 kcal/mol,-1.5950828195644067,1.5525023626376782,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm44,lig_ejm54,-5.7565 kcal/mol,0.7382 kcal/mol,-8.932633374791074,-2.5803246628198133,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm48,lig_ejm55,0.2846 kcal/mol,0.2644 kcal/mol,-0.8529159910263877,1.4221558315518463,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm45,lig_ejm55,-3.1023 kcal/mol,0.2294 kcal/mol,-4.089486432576518,-2.115104970227779,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm43,lig_ejm46,-1.4278 kcal/mol,0.1753 kcal/mol,-2.1822697776847386,-0.6733811941571846,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm43,lig_ejm47,0.2931 kcal/mol,0.0896 kcal/mol,-0.09257503355719876,0.6788535928397764,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm42,lig_ejm53,0.3002 kcal/mol,0.2973 kcal/mol,-0.9791438652668731,1.579495828133534,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm42,lig_ejm46,0.6676 kcal/mol,0.2794 kcal/mol,-0.5346693742175854,1.86993055103251,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm42,lig_ejm48,-0.2223 kcal/mol,0.2819 kcal/mol,-1.4350991221538014,0.9904981427205901,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm43,lig_ejm50,-0.6902 kcal/mol,0.3586 kcal/mol,-2.2333390830597275,0.8529033984527623,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm42,lig_ejm45,0.0987 kcal/mol,0.5040 kcal/mol,-2.069797251325128,2.267294201773143,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm44,lig_ejm55,-5.0591 kcal/mol,0.3818 kcal/mol,-6.701803089695464,-3.4163801053176384,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm44,lig_ejm49,0.4018 kcal/mol,0.5207 kcal/mol,-1.8388273689432146,2.6423705200782965,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm42,1.8833 kcal/mol,0.2238 kcal/mol,0.9203220046914852,2.8462761153871696,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm42,lig_ejm44,1.8821 kcal/mol,0.3962 kcal/mol,0.17730041323384405,3.586813021382021,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_jmc27,lig_jmc30,0.0203 kcal/mol,0.2261 kcal/mol,-0.9527194686075653,0.9932933553901258,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_jmc23,lig_jmc30,-0.4898 kcal/mol,0.4643 kcal/mol,-2.4875248037942064,1.5079697633622025,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm44,3.5892 kcal/mol,0.4246 kcal/mol,1.7624492302240256,5.415890982314099,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm46,lig_jmc27,0.3519 kcal/mol,0.3568 kcal/mol,-1.1832828735280072,1.8870300835036822,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm46,lig_jmc23,-0.1390 kcal/mol,0.0947 kcal/mol,-0.5466524957963985,0.2686527575624505,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_jmc28,-0.5159 kcal/mol,0.0782 kcal/mol,-0.8525307282657874,-0.17929101171165096,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
Intermediate,lig_ejm49,0.6589 kcal/mol,0.4482 kcal/mol,-1.2696884736140164,2.5875289195482254,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
Intermediate,lig_ejm47,-0.8176 kcal/mol,0.1332 kcal/mol,-1.3908726411396684,-0.2442906990465632,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm54,-0.1177 kcal/mol,0.0729 kcal/mol,-0.43147596293181645,0.1961496772473158,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm49,lig_ejm55,-1.8240 kcal/mol,0.1808 kcal/mol,-2.6018448853696645,-1.0461391361613304,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_jmc27,-0.6560 kcal/mol,0.1441 kcal/mol,-1.2761358040329307,-0.03580541404789117,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm55,-0.8976 kcal/mol,0.1580 kcal/mol,-1.5773215604426607,-0.2179706745092086,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_jmc30,-1.6822 kcal/mol,0.1553 kcal/mol,-2.350335136761061,-1.0140832990191657,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm43,0.3928 kcal/mol,0.2269 kcal/mol,-0.5833923216046351,1.3690123896854736,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm47,lig_ejm55,-0.0310 kcal/mol,0.2413 kcal/mol,-1.069386517853106,1.0074810445503726,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm50,lig_ejm54,-0.3987 kcal/mol,0.3932 kcal/mol,-2.090437069892249,1.2930310100003364,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm55,lig_jmc27,0.4900 kcal/mol,0.3024 kcal/mol,-0.8109603655517623,1.790947163678902,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm53,lig_ejm55,-3.2906 kcal/mol,0.4034 kcal/mol,-5.026225759034421,-1.5549720532714952,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm53,lig_ejm54,-2.9351 kcal/mol,0.1620 kcal/mol,-3.632136091749742,-2.238011174117532,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm44,lig_jmc30,-4.3395 kcal/mol,0.1418 kcal/mol,-4.9497565319313095,-3.7293212729300227,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm50,lig_ejm55,-0.8715 kcal/mol,0.2306 kcal/mol,-1.8637846863697218,0.12075179765055843,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm53,lig_jmc27,-0.2604 kcal/mol,0.2255 kcal/mol,-1.230892161060559,0.7100126089949225,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm48,lig_ejm54,-3.1493 kcal/mol,0.1236 kcal/mol,-3.6810851799610025,-2.617537532872262,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
