lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_jmc28,lig_jmc30,-0.4141 kcal/mol,0.0661 kcal/mol,-0.6986224371828428,-0.12954594449543,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm46,lig_jmc30,-0.8943 kcal/mol,0.2399 kcal/mol,-1.9264856200763552,0.13794088954948958,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm54,-0.0263 kcal/mol,0.2387 kcal/mol,-1.0533985781622452,1.0008006151416287,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm54,lig_ejm55,1.0834 kcal/mol,0.3951 kcal/mol,-0.6164420223634333,2.7832643505236696,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm50,1.1352 kcal/mol,0.3368 kcal/mol,-0.31393470505510823,2.584320770682486,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm43,0.6317 kcal/mol,0.1099 kcal/mol,0.1590758056193931,1.1043913783374784,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm43,lig_ejm44,2.3922 kcal/mol,0.1735 kcal/mol,1.6458734670950284,3.1384669899277116,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm46,lig_jmc28,0.3173 kcal/mol,0.1031 kcal/mol,-0.12627978657675726,0.7609335811564892,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm50,0.3160 kcal/mol,0.4755 kcal/mol,-1.7299581960104344,2.362029125894919,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm55,-1.0486 kcal/mol,0.1455 kcal/mol,-1.6744806867534936,-0.4226338574008658,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_jmc23,lig_jmc27,-0.6317 kcal/mol,0.1822 kcal/mol,-1.4156992687835115,0.15236443505464925,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_jmc23,lig_jmc28,-0.7526 kcal/mol,0.1658 kcal/mol,-1.4661553615540062,-0.03908426941375853,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_jmc27,lig_jmc28,1.3977 kcal/mol,0.1958 kcal/mol,0.5552116234659134,2.2402816808717407,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm45,lig_ejm53,-0.6067 kcal/mol,0.4257 kcal/mol,-2.4382974393283607,1.2249011340778768,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm48,lig_ejm53,-1.0409 kcal/mol,0.1950 kcal/mol,-1.8800496342867024,-0.2017863426308294,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm44,lig_ejm54,-5.9065 kcal/mol,0.9561 kcal/mol,-10.020473318519745,-1.792587364136427,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm48,lig_ejm55,0.3682 kcal/mol,0.2976 kcal/mol,-0.9122695989630478,1.6486696653143844,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm45,lig_ejm55,-3.6834 kcal/mol,0.3880 kcal/mol,-5.352828598476278,-2.014064143460886,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm43,lig_ejm46,-1.4611 kcal/mol,0.1574 kcal/mol,-2.138455652818954,-0.7837488089184078,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm43,lig_ejm47,0.4020 kcal/mol,0.1339 kcal/mol,-0.17398638033295155,0.9779379030435187,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm53,0.5666 kcal/mol,0.4531 kcal/mol,-1.383050219915887,2.516210387714942,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm46,1.0517 kcal/mol,0.4613 kcal/mol,-0.933315444361549,3.036619079708495,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm48,-0.0141 kcal/mol,0.4709 kcal/mol,-2.040426841986715,2.012216654416557,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm43,lig_ejm50,-1.0487 kcal/mol,0.5417 kcal/mol,-3.379592138898823,1.2822148978761527,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm45,0.2428 kcal/mol,0.3962 kcal/mol,-1.4620463589655508,1.947613447210496,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm44,lig_ejm55,-5.8887 kcal/mol,0.6740 kcal/mol,-8.788886973896803,-2.9885841409499156,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm44,lig_ejm49,0.3952 kcal/mol,0.6428 kcal/mol,-2.370397812436059,3.160798354663529,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm42,2.0022 kcal/mol,0.0922 kcal/mol,1.605624618259472,2.398793354341927,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm44,2.4236 kcal/mol,0.4655 kcal/mol,0.42059978659721464,4.426695476463546,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_jmc27,lig_jmc30,0.0742 kcal/mol,0.2331 kcal/mol,-0.9287927754965986,1.0771590820428938,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_jmc23,lig_jmc30,0.1882 kcal/mol,0.5204 kcal/mol,-2.050859153095254,2.4272335466563684,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm44,3.5646 kcal/mol,0.5656 kcal/mol,1.1308467674152252,5.998341864007319,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm46,lig_jmc27,0.3684 kcal/mol,0.3718 kcal/mol,-1.2311424464998166,1.967976527300541,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm46,lig_jmc23,-0.0489 kcal/mol,0.1383 kcal/mol,-0.6437919257972846,0.5460069991660819,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_jmc28,-0.7071 kcal/mol,0.1587 kcal/mol,-1.3899056572333093,-0.02425504636513154,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate,lig_ejm49,1.1708 kcal/mol,0.2881 kcal/mol,-0.06873928142744612,2.410341998357629,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate,lig_ejm47,-0.1146 kcal/mol,0.1220 kcal/mol,-0.6395692722364976,0.41042333794356045,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm54,-0.4073 kcal/mol,0.2429 kcal/mol,-1.4524975507450983,0.6379485881902462,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm49,lig_ejm55,-1.4672 kcal/mol,0.1953 kcal/mol,-2.307575774857871,-0.6267529940332207,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_jmc27,-0.9832 kcal/mol,0.1635 kcal/mol,-1.6865806040464713,-0.2798690369087259,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm55,-0.5956 kcal/mol,0.0989 kcal/mol,-1.0212767901411168,-0.16986485801650142,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_jmc30,-1.8048 kcal/mol,0.1862 kcal/mol,-2.6058582282949176,-1.0037960576687535,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm43,0.3008 kcal/mol,0.2549 kcal/mol,-0.7958146548428657,1.3974067340730172,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm47,lig_ejm55,-0.0812 kcal/mol,0.1776 kcal/mol,-0.8455831572866506,0.6831340561887662,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm50,lig_ejm54,-1.2684 kcal/mol,0.2312 kcal/mol,-2.2629846796922406,-0.2738327685848506,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm55,lig_jmc27,0.2854 kcal/mol,0.1196 kcal/mol,-0.22910519371988491,0.7999241165886042,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm53,lig_ejm55,-2.8917 kcal/mol,0.3035 kcal/mol,-4.197546521513342,-1.5858958777322734,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm53,lig_ejm54,-1.7247 kcal/mol,0.1568 kcal/mol,-2.3994173317892535,-1.0500451308540006,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm44,lig_jmc30,-4.3188 kcal/mol,0.1871 kcal/mol,-5.123714911369253,-3.5138535676647167,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm50,lig_ejm55,-0.7349 kcal/mol,0.4527 kcal/mol,-2.682802071085164,1.2130022487739618,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm53,lig_jmc27,0.3387 kcal/mol,0.2275 kcal/mol,-0.6401485519643489,1.3176161059719478,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm48,lig_ejm54,-3.9501 kcal/mol,0.1606 kcal/mol,-4.641333355789213,-3.258935228967845,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
