lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_ejm54,lig_ejm55,1.7426 kcal/mol,0.0491 kcal/mol,1.5315318310418882,1.9537040370473313,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm50,0.5885 kcal/mol,0.0999 kcal/mol,0.15890629395691508,1.018179071524467,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm43,-0.5827 kcal/mol,0.0215 kcal/mol,-0.6753174624500062,-0.4901802084091218,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm43,lig_ejm44,1.9466 kcal/mol,0.0601 kcal/mol,1.6881010816911528,2.2050111226598172,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm46,lig_jmc28,0.1189 kcal/mol,0.0577 kcal/mol,-0.12928753935631093,0.3670143165175284,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm50,-0.0716 kcal/mol,0.1053 kcal/mol,-0.5248242744488537,0.38157918601407925,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm55,-0.2370 kcal/mol,0.0512 kcal/mol,-0.45715434137686883,-0.016884415309663475,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_jmc23,lig_jmc27,-0.4428 kcal/mol,0.0295 kcal/mol,-0.5696414690683419,-0.315940903204995,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_jmc23,lig_jmc28,-1.0252 kcal/mol,0.0947 kcal/mol,-1.432811528717166,-0.6175395230070224,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm45,lig_ejm53,1.2185 kcal/mol,0.1922 kcal/mol,0.39160036582007685,2.0454292068001703,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm44,lig_ejm54,-1.6501 kcal/mol,0.3142 kcal/mol,-3.001743102621345,-0.29838110114246996,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_jmc27,lig_jmc28,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm48,lig_ejm55,0.4330 kcal/mol,0.0857 kcal/mol,0.06420092252233373,0.8017749268191157,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm43,lig_ejm46,-1.4259 kcal/mol,0.1152 kcal/mol,-1.921512071560082,-0.9303385515817195,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm45,lig_ejm55,-1.6690 kcal/mol,0.3497 kcal/mol,-3.1738191152301223,-0.16414008120040946,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm48,lig_ejm53,0.4884 kcal/mol,0.1659 kcal/mol,-0.22550946583321574,1.2022614380173056,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm43,lig_ejm47,-1.0784 kcal/mol,0.0712 kcal/mol,-1.3845480146925109,-0.7721719916496389,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm53,-0.3527 kcal/mol,0.1910 kcal/mol,-1.1743834616327649,0.46893454842681614,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm46,-0.2621 kcal/mol,0.0432 kcal/mol,-0.4481175647494541,-0.07614077348690321,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm48,-0.8505 kcal/mol,0.1062 kcal/mol,-1.3075028632770862,-0.39341228281023766,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm43,lig_ejm50,-0.1175 kcal/mol,0.0960 kcal/mol,-0.5305047354499661,0.2954492574014578,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm45,2.4855 kcal/mol,0.0238 kcal/mol,2.3832826581279978,2.5877976135836134,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm44,lig_ejm55,-2.7656 kcal/mol,0.1901 kcal/mol,-3.5834142025623157,-1.9477347971327186,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm44,lig_ejm49,-2.8302 kcal/mol,0.0908 kcal/mol,-3.2209099246031574,-2.4395101877134593,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm42,0.3117 kcal/mol,0.0306 kcal/mol,0.17980792816597274,0.4435405105242634,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm44,-0.8028 kcal/mol,0.0777 kcal/mol,-1.1369282735273127,-0.4686468646996513,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_jmc27,lig_jmc30,-0.5902 kcal/mol,0.2097 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_jmc23,lig_jmc30,0.4223 kcal/mol,0.0953 kcal/mol,0.01227891684472665,0.8322536529289426,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm44,1.4028 kcal/mol,0.1584 kcal/mol,0.7214860240627957,2.084179716635492,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm46,lig_jmc27,1.3253 kcal/mol,0.0587 kcal/mol,1.0727663112289267,1.5777392205966874,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm46,lig_jmc23,-1.6268 kcal/mol,0.2334 kcal/mol,-4.591900180290597,1.338345679919637,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate,lig_ejm49,-1.0078 kcal/mol,0.1671 kcal/mol,-1.726918799475624,-0.2885831724659933,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_jmc28,-0.9242 kcal/mol,0.1004 kcal/mol,-1.3559878416270275,-0.4924350892044479,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate,lig_ejm47,-2.3360 kcal/mol,0.2606 kcal/mol,-3.4571637641545956,-1.2148047832250817,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm54,0.0918 kcal/mol,0.2749 kcal/mol,-1.0908989257838404,1.274572900188105,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm49,lig_ejm55,-0.5898 kcal/mol,0.1832 kcal/mol,-1.3781870857792118,0.19864806095073273,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_jmc27,-1.4153 kcal/mol,0.1572 kcal/mol,-2.0915153345225397,-0.7390134997649662,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm55,-0.5316 kcal/mol,0.0657 kcal/mol,-0.8141830832957915,-0.24909345788626075,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_jmc30,-2.3372 kcal/mol,0.1383 kcal/mol,-2.9324942601152992,-1.7419894514473484,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm47,lig_ejm55,0.2076 kcal/mol,0.0721 kcal/mol,-0.1026114207203106,0.517894127222033,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm50,lig_ejm54,0.4703 kcal/mol,0.3291 kcal/mol,-0.9455866983579964,1.8862023937271286,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm43,0.9153 kcal/mol,0.1285 kcal/mol,0.36252307551078977,1.4680592011345939,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm53,lig_ejm55,-0.5401 kcal/mol,0.1400 kcal/mol,-1.142632131432511,0.06235271262484776,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm55,lig_jmc27,-1.1251 kcal/mol,0.1900 kcal/mol,-1.9426329750389968,-0.30766632296730567,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm53,lig_ejm54,-1.4431 kcal/mol,0.2857 kcal/mol,-2.672573863172029,-0.21371772539763323,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm44,lig_jmc30,-4.2175 kcal/mol,0.3677 kcal/mol,-5.799421659380494,-2.6355123496980846,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm50,lig_ejm55,-1.5221 kcal/mol,0.3198 kcal/mol,-2.8981452131666794,-0.14603913131265434,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm53,lig_jmc27,-1.9732 kcal/mol,0.2196 kcal/mol,-2.917894081342496,-1.028515584567323,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm48,lig_ejm54,-1.3729 kcal/mol,0.2214 kcal/mol,-2.325524752069316,-0.420232620824305,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
