lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_ejm43,lig_ejm44,1.7432 kcal/mol,0.0380 kcal/mol,1.579873329926574,1.906519019903808,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm46,lig_jmc28,0.1020 kcal/mol,0.0415 kcal/mol,-0.07642141646842887,0.2804749925344043,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm42,lig_ejm50,-0.1387 kcal/mol,0.0780 kcal/mol,-0.4740737895785514,0.19675391825289235,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm42,lig_ejm55,-0.2696 kcal/mol,0.0615 kcal/mol,-0.5343935480999978,-0.004771980510956841,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_jmc23,lig_jmc27,-0.3900 kcal/mol,0.0177 kcal/mol,-0.4659538522581861,-0.31403284302707,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_jmc23,lig_jmc28,-0.7235 kcal/mol,0.0698 kcal/mol,-1.0238232871853095,-0.42307682364941623,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm45,lig_ejm53,1.2990 kcal/mol,0.2255 kcal/mol,0.3286624306351382,2.2693093100451978,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm44,lig_ejm54,-1.7565 kcal/mol,0.3472 kcal/mol,-3.2504343586123037,-0.2626340105980838,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_jmc27,lig_jmc28,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm48,lig_ejm55,0.4142 kcal/mol,0.0453 kcal/mol,0.21934886180726063,0.6089560515874389,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm43,lig_ejm46,-1.3885 kcal/mol,0.0929 kcal/mol,-1.788394846471434,-0.9885466952966544,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm45,lig_ejm55,-1.4083 kcal/mol,0.4487 kcal/mol,-3.338658416505238,0.5221144094669228,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm43,lig_ejm47,-1.0699 kcal/mol,0.0311 kcal/mol,-1.2035109248411353,-0.9362185471180761,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm48,lig_ejm53,1.1449 kcal/mol,0.1848 kcal/mol,0.3495304653605338,1.9401853080204923,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm42,lig_ejm53,-0.2366 kcal/mol,0.0954 kcal/mol,-0.6469614598460902,0.17374663927160666,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm42,lig_ejm46,-0.3021 kcal/mol,0.0536 kcal/mol,-0.5329326946540188,-0.07133923677113527,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm42,lig_ejm48,-0.7845 kcal/mol,0.0595 kcal/mol,-1.0407196953414988,-0.5282782876082027,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm43,lig_ejm50,-0.0901 kcal/mol,0.1756 kcal/mol,-0.8456519969257406,0.6655117544982423,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm42,lig_ejm45,2.4718 kcal/mol,0.0410 kcal/mol,2.2953318432184577,2.648254221123792,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm44,lig_ejm55,-2.5714 kcal/mol,0.1952 kcal/mol,-3.4111881609800774,-1.731670288377015,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm44,lig_ejm49,-2.2762 kcal/mol,0.0369 kcal/mol,-2.4349918978025773,-2.1173087318763777,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_ejm42,0.4413 kcal/mol,0.0285 kcal/mol,0.3186739615935546,0.5639052432928393,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_jmc27,lig_jmc30,-0.4198 kcal/mol,0.1918 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm42,lig_ejm44,-0.8518 kcal/mol,0.0638 kcal/mol,-1.126080802757508,-0.5774517642550614,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_jmc23,lig_jmc30,-0.0041 kcal/mol,0.1343 kcal/mol,-0.5820067596276037,0.5738423674836857,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_ejm44,1.6577 kcal/mol,0.0536 kcal/mol,1.4269044419412684,1.8884624097745255,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm46,lig_jmc23,-1.6973 kcal/mol,0.2443 kcal/mol,-4.801351136223954,1.4067226123701042,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm46,lig_jmc27,1.2006 kcal/mol,0.0651 kcal/mol,0.9205628314993242,1.4806632977823864,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
Intermediate,lig_ejm49,-1.2817 kcal/mol,0.0871 kcal/mol,-1.6562581026078387,-0.9071104767092042,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_jmc28,-0.7584 kcal/mol,0.0484 kcal/mol,-0.9665261664457685,-0.5501774129451522,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
Intermediate,lig_ejm47,-1.9409 kcal/mol,0.1681 kcal/mol,-2.664125810794261,-1.2176282413245256,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm49,lig_ejm55,-0.6107 kcal/mol,0.1250 kcal/mol,-1.1486511404164323,-0.07267975078492928,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_ejm54,0.1799 kcal/mol,0.1168 kcal/mol,-0.32246386223994816,0.6822561015068288,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_jmc27,-0.8113 kcal/mol,0.0867 kcal/mol,-1.1841415003643119,-0.43838614116331714,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_ejm55,-0.6108 kcal/mol,0.0923 kcal/mol,-1.0078986878593683,-0.21373947112361363,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_jmc30,-1.9434 kcal/mol,0.1509 kcal/mol,-2.592860759916702,-1.293969611068837,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm47,lig_ejm55,-0.1403 kcal/mol,0.0678 kcal/mol,-0.4321387710913016,0.15146851267940287,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm50,lig_ejm54,0.4506 kcal/mol,0.3039 kcal/mol,-0.8570231567461308,1.7582325960219196,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_ejm43,1.0558 kcal/mol,0.0922 kcal/mol,0.6591006393061551,1.452571059778899,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm53,lig_ejm55,-1.0191 kcal/mol,0.1787 kcal/mol,-1.7880276935720398,-0.25018861968623485,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm55,lig_jmc27,-0.7164 kcal/mol,0.2625 kcal/mol,-1.8460948568298918,0.41321195174754033,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm53,lig_ejm54,-2.4005 kcal/mol,0.1118 kcal/mol,-2.8814087512753126,-1.9195641123750313,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm44,lig_jmc30,-4.4537 kcal/mol,0.5575 kcal/mol,-6.852462737268802,-2.0548733113927473,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm50,lig_ejm55,-1.8910 kcal/mol,0.3071 kcal/mol,-3.21244876063452,-0.5695091144188733,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm53,lig_jmc27,-1.8104 kcal/mol,0.1490 kcal/mol,-2.4514881229316496,-1.1692246335346046,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm48,lig_ejm54,-1.3117 kcal/mol,0.1897 kcal/mol,-2.1278415260187917,-0.4955801936300682,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
