lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_jmc23,lig_jmc27,-0.6006 kcal/mol,0.2311 kcal/mol,-1.5950333646286872,0.3939295236324547,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_jmc23,lig_jmc28,-0.4871 kcal/mol,0.2613 kcal/mol,-1.6114093885842675,0.63727118401285,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_jmc27,lig_jmc28,1.3098 kcal/mol,0.0767 kcal/mol,0.9796549163118554,1.6399895521672216,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm45,lig_ejm53,-0.1926 kcal/mol,0.3348 kcal/mol,-1.6331265646268955,1.247999046299807,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm48,lig_ejm53,-0.8089 kcal/mol,0.2063 kcal/mol,-1.6965040099261088,0.07867014126578187,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm44,lig_ejm54,-6.2946 kcal/mol,0.9924 kcal/mol,-10.56467258462676,-2.024594099789443,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm48,lig_ejm55,0.2311 kcal/mol,0.2869 kcal/mol,-1.003321347346654,1.4654719905906164,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm45,lig_ejm55,-3.4806 kcal/mol,0.3547 kcal/mol,-5.006599002010422,-1.9546305890572633,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm43,lig_ejm46,-1.4507 kcal/mol,0.1540 kcal/mol,-2.1134977703500093,-0.7878741855297242,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm43,lig_ejm47,0.3871 kcal/mol,0.0236 kcal/mol,0.28556900322287887,0.488701292319007,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm53,0.4926 kcal/mol,0.3378 kcal/mol,-0.9609637193144178,1.9460829366064982,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm46,0.7390 kcal/mol,0.3144 kcal/mol,-0.6136760543484099,2.0916497637928986,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm48,-0.1470 kcal/mol,0.2976 kcal/mol,-1.4276011520651462,1.1335224846696288,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm45,0.3988 kcal/mol,0.4204 kcal/mol,-1.4101781910126494,2.207850393453434,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm43,lig_ejm50,-0.9472 kcal/mol,0.4650 kcal/mol,-2.947880379449385,1.0535237594482871,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm44,lig_ejm55,-5.4879 kcal/mol,0.6200 kcal/mol,-8.155631599911025,-2.820139636572521,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm44,lig_ejm49,0.4844 kcal/mol,0.6443 kcal/mol,-2.287654728730976,3.2565431627963344,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm42,2.0780 kcal/mol,0.1112 kcal/mol,1.599765769301639,2.556259395696772,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm44,2.3379 kcal/mol,0.3501 kcal/mol,0.8315770611481383,3.8442905246979286,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_jmc27,lig_jmc30,0.0816 kcal/mol,0.2878 kcal/mol,-1.156750137891907,1.3198797832399571,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_jmc23,lig_jmc30,-0.1785 kcal/mol,0.5176 kcal/mol,-2.4056042771247466,2.0486884464245545,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm44,3.6425 kcal/mol,0.5030 kcal/mol,1.4781751604293776,5.806887930427695,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm46,lig_jmc27,0.3501 kcal/mol,0.3947 kcal/mol,-1.3483788286861438,2.048553137152213,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm46,lig_jmc23,-0.1108 kcal/mol,0.1475 kcal/mol,-0.7454377501991334,0.5239194031359165,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_jmc28,-0.6049 kcal/mol,0.1563 kcal/mol,-1.2771768828861438,0.06744160852109204,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate,lig_ejm49,0.8765 kcal/mol,0.3926 kcal/mol,-0.812900083908229,2.5659359175787806,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate,lig_ejm47,-0.3753 kcal/mol,0.0706 kcal/mol,-0.679302047235421,-0.07137743693279558,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm54,-0.2170 kcal/mol,0.1380 kcal/mol,-0.8109071962953351,0.37696949502123833,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm49,lig_ejm55,-1.6359 kcal/mol,0.1283 kcal/mol,-2.1880637708322332,-1.0836713450071576,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_jmc27,-0.6693 kcal/mol,0.1556 kcal/mol,-1.3386340668558936,7.254773557840988e-05,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm55,-0.7945 kcal/mol,0.1178 kcal/mol,-1.3013139849896371,-0.2877815179707317,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_jmc30,-1.6928 kcal/mol,0.1683 kcal/mol,-2.4167965200142425,-0.9687533955161584,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm43,0.2499 kcal/mol,0.2384 kcal/mol,-0.7759170823854267,1.2757573532117807,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm47,lig_ejm55,-0.0585 kcal/mol,0.1535 kcal/mol,-0.718774669832027,0.6017312993771862,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm50,lig_ejm54,-0.7388 kcal/mol,0.2423 kcal/mol,-1.7813065574173903,0.30372768501717484,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm55,lig_jmc27,0.2571 kcal/mol,0.1011 kcal/mol,-0.17769124812517822,0.6919046634503478,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm53,lig_ejm55,-3.3602 kcal/mol,0.3754 kcal/mol,-4.975309167224558,-1.7451894366068863,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm53,lig_ejm54,-2.3060 kcal/mol,0.1130 kcal/mol,-2.79220084759806,-1.8197112479774877,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm44,lig_jmc30,-4.3753 kcal/mol,0.1564 kcal/mol,-5.048270670464524,-3.7023197142059745,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm50,lig_ejm55,-0.8999 kcal/mol,0.3668 kcal/mol,-2.47817487419469,0.678289251394564,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm53,lig_jmc27,-0.0955 kcal/mol,0.2636 kcal/mol,-1.229699404581289,1.0387244299046823,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm48,lig_ejm54,-3.5044 kcal/mol,0.1989 kcal/mol,-4.3602009278242635,-2.6486455188897393,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
