lig_0,lig_1,freenrg,error,engine,analysis
lig_156,lig_57,-1.6393 kcal/mol,0.1567 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_164,lig_165,-0.3701 kcal/mol,0.0310 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_215,lig_231,2.6586 kcal/mol,0.2319 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_235,lig_290,-0.3681 kcal/mol,0.2077 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_15,lig_215,-0.1773 kcal/mol,0.3691 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_227,lig_290,2.1356 kcal/mol,0.2553 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_231,lig_336,-0.1846 kcal/mol,0.6228 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_30,lig_31,1.2578 kcal/mol,0.3215 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_155,lig_156,1.3885 kcal/mol,0.3815 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_155,lig_57,-0.4750 kcal/mol,0.2807 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_167,lig_215,-1.6045 kcal/mol,0.7991 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_167,lig_234,0.3227 kcal/mol,0.1788 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_227,lig_57,2.2329 kcal/mol,0.0610 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_231,lig_289,-1.3543 kcal/mol,0.0244 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_252,lig_254,1.3200 kcal/mol,0.5753 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_252,lig_338,-0.3051 kcal/mol,0.3674 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_251,lig_256,1.9232 kcal/mol,1.1123 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_336,lig_338,-1.0077 kcal/mol,0.1979 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_42,lig_43,-1.3858 kcal/mol,1.0280 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_163,lig_165,0.6568 kcal/mol,0.3975 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_163,lig_234,-0.5508 kcal/mol,0.2246 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_163,lig_252,0.2725 kcal/mol,0.2522 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_206,lig_215,-3.2092 kcal/mol,0.4529 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_206,lig_254,-2.2145 kcal/mol,0.2344 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_289,lig_336,0.3547 kcal/mol,0.3525 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
