lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2dd,lig_2w,3.2119 kcal/mol,0.4689 kcal/mol,1.19421825539431,5.229485098716362,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ee,lig_2j,1.3831 kcal/mol,0.2281 kcal/mol,0.40175962687633016,2.364477189942424,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2o,-0.6022 kcal/mol,0.2193 kcal/mol,-1.5458059515967262,0.3414136564509318,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2v,lig_2y,-1.4507 kcal/mol,0.2406 kcal/mol,-2.48598493135343,-0.4154837090404637,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2k,lig_2m,-2.4224 kcal/mol,0.1492 kcal/mol,-3.0641732151790926,-1.7806022621664146,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2r,0.4158 kcal/mol,0.3353 kcal/mol,-1.0270509542259505,1.8586320998495596,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2t,-0.9840 kcal/mol,0.0776 kcal/mol,-1.3176516146941548,-0.6502806639190144,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2j,lig_2t,-3.1796 kcal/mol,0.1682 kcal/mol,-3.9035273170989067,-2.4557051216948187,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2d,0.9670 kcal/mol,0.0544 kcal/mol,0.7329523717277366,1.2011012853210463,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2aa,lig_2z,0.7083 kcal/mol,0.2128 kcal/mol,-0.20750600773201833,1.6240156366719527,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2f,-0.4774 kcal/mol,0.0608 kcal/mol,-0.7389829776622077,-0.2158107871936496,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2f,lig_2g,-0.9618 kcal/mol,0.0887 kcal/mol,-1.3432860948366843,-0.5803689468872912,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2j,0.9866 kcal/mol,0.0999 kcal/mol,0.556670357903134,1.416471560970247,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2hh,lig_2ii,0.1894 kcal/mol,0.0078 kcal/mol,0.15591271725359557,0.2229841630409023,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2k,lig_2l,-3.2151 kcal/mol,0.2206 kcal/mol,-4.164334131407364,-2.2657957867243623,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2n,-0.3156 kcal/mol,0.0721 kcal/mol,-0.6257172827560933,-0.005474495877591579,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2r,lig_2s,-2.2141 kcal/mol,0.2904 kcal/mol,-3.463691949442296,-0.964593857738077,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2j,lig_2k,0.6236 kcal/mol,0.1157 kcal/mol,0.12595020347944608,1.1212511760000385,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2j,1.1111 kcal/mol,0.0971 kcal/mol,0.6930757782547755,1.529057790216588,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2i,lig_2j,0.1480 kcal/mol,0.0831 kcal/mol,-0.209569671717328,0.5055144095283371,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2s,0.3858 kcal/mol,0.1367 kcal/mol,-0.20242971481475747,0.9740919189662683,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2g,lig_2h,1.6941 kcal/mol,0.1508 kcal/mol,1.045067756348519,2.343136842704322,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2h,lig_2i,-1.0876 kcal/mol,0.0597 kcal/mol,-1.3445888755548419,-0.8305424191177613,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2g,lig_2i,1.2201 kcal/mol,0.0396 kcal/mol,1.0496202564084482,1.390617653895288,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2u,lig_2x,nan,nan,None,None,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2q,-3.0278 kcal/mol,0.4503 kcal/mol,-4.965407019508785,-1.0902350327212287,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2k,lig_2u,-3.6855 kcal/mol,0.4733 kcal/mol,-5.7218459015157705,-1.649077455398746,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ee,lig_2w,0.7701 kcal/mol,0.5185 kcal/mol,-1.4606614307932801,3.0009609071866095,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ee,lig_2v,4.0762 kcal/mol,0.2682 kcal/mol,2.922103903902669,5.230291640831152,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2b,lig_2l,2.1412 kcal/mol,0.8273 kcal/mol,-1.4183252379704494,5.7007539700007115,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2q,-5.5377 kcal/mol,0.5119 kcal/mol,-7.740160622373739,-3.3352041725766925,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2b,lig_2z,-0.3125 kcal/mol,0.8650 kcal/mol,-4.0344788045179385,3.409463363434505,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2p,-0.8803 kcal/mol,0.3423 kcal/mol,-2.353138432395807,0.592589923711413,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2bb,lig_2w,0.4896 kcal/mol,0.4498 kcal/mol,-1.4458895995610066,2.425086818935789,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2p,lig_2t,-0.3500 kcal/mol,0.3057 kcal/mol,-1.665385474288152,0.9653389705972102,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ii,lig_2v,2.4473 kcal/mol,0.2584 kcal/mol,1.3356411682672351,3.558934026200307,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2m,lig_2x,3.3152 kcal/mol,0.7564 kcal/mol,0.06082574925583373,6.569511493660535,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2m,-0.0435 kcal/mol,0.1201 kcal/mol,-0.5604966987796144,0.47340506293421314,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2g,lig_2v,3.6442 kcal/mol,0.3610 kcal/mol,2.0907458483869643,5.197672433616313,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2gg,lig_2v,2.0229 kcal/mol,0.2686 kcal/mol,0.8673977098928074,3.1783818436692064,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2t,lig_2x,3.0519 kcal/mol,0.1801 kcal/mol,2.2769214686386254,3.82692187468684,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2x,2.5269 kcal/mol,0.4431 kcal/mol,0.6204897486018797,4.433344455384304,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2w,lig_2y,-1.0823 kcal/mol,0.2288 kcal/mol,-2.0666912686061307,-0.09782377832312261,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,lig_2s,-2.0934 kcal/mol,0.3092 kcal/mol,-3.423744157773548,-0.7631145640190982,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2r,-2.3075 kcal/mol,0.3145 kcal/mol,-3.6606355560041495,-0.9543652989338094,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2n,-1.3254 kcal/mol,0.3202 kcal/mol,-2.7029059055712397,0.05218481655683593,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2t,0.0086 kcal/mol,0.2413 kcal/mol,-1.0296612124881108,1.0468768551292442,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2gg,lig_2k,0.9817 kcal/mol,0.2505 kcal/mol,-0.09595594887476011,2.0594012100911954,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2k,1.6049 kcal/mol,0.0663 kcal/mol,1.3196717197145942,1.8900311591324455,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2v,lig_2w,-1.8068 kcal/mol,0.3356 kcal/mol,-3.250907777632584,-0.362722288825843,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2gg,lig_2l,-2.6304 kcal/mol,0.2949 kcal/mol,-3.899147300823674,-1.361675856438421,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2h,1.1899 kcal/mol,0.0850 kcal/mol,0.8240073377912122,1.5556973346240315,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2dd,lig_2i,2.4985 kcal/mol,0.7143 kcal/mol,-0.5748239908754766,5.571852141705168,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2hh,-1.1920 kcal/mol,0.6475 kcal/mol,-3.977823069970707,1.593909219148553,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2dd,lig_2hh,0.1520 kcal/mol,0.2300 kcal/mol,-0.8377754149233555,1.1418632084953217,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2h,1.0607 kcal/mol,0.0599 kcal/mol,0.8031215674775891,1.3182193282141557,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2gg,0.6721 kcal/mol,0.2335 kcal/mol,-0.3327615973999367,1.6769816614611979,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,lig_2gg,-0.7072 kcal/mol,0.1936 kcal/mol,-1.5400470822436017,0.12566088744043746,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2gg,-0.7991 kcal/mol,0.1321 kcal/mol,-1.3675790843615117,-0.2307062329167282,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2dd,lig_2gg,2.5398 kcal/mol,0.2276 kcal/mol,1.560690479256509,3.518877872767332,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2f,lig_2gg,1.0147 kcal/mol,0.4987 kcal/mol,-1.1310730407068563,3.1603826748516797,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2g,-0.4272 kcal/mol,0.1224 kcal/mol,-0.9536598165000318,0.09928846341481878,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2aa,lig_2b,-0.9737 kcal/mol,1.3808 kcal/mol,-6.914905161986856,4.967457977522334,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2aa,Intermediate_2,-0.3058 kcal/mol,0.0879 kcal/mol,-0.6839530273117025,0.07225518435019085,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2bb,lig_2dd,-1.3089 kcal/mol,0.1911 kcal/mol,-2.1309500209433736,-0.4867952475536723,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2c,Intermediate,11.8973 kcal/mol,0.4325 kcal/mol,10.036554937850314,13.75808756518345,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2c,Intermediate_3,1.3413 kcal/mol,0.1158 kcal/mol,0.8431006202296472,1.8395269786317778,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2a,-1.5274 kcal/mol,0.0382 kcal/mol,-1.6916649754203328,-1.3632199828746248,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2d,-0.3329 kcal/mol,0.1147 kcal/mol,-0.8263433488499408,0.16059128727154914,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ee,lig_2a,0.1547 kcal/mol,0.2707 kcal/mol,-1.0101141970214769,1.3194956807370744,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2f,lig_2d,-0.0734 kcal/mol,0.0533 kcal/mol,-0.30256283097629866,0.15580044330401255,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2a,0.0959 kcal/mol,0.1010 kcal/mol,-0.33848261347769515,0.530265097585258,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2g,lig_2d,0.9671 kcal/mol,0.0407 kcal/mol,0.7917863203817562,1.1424200183582343,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2gg,lig_2a,-0.7062 kcal/mol,0.0582 kcal/mol,-0.9567611212851812,-0.4556837841727575,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2j,lig_2m,-1.6888 kcal/mol,0.1133 kcal/mol,-2.176368318235037,-1.201257349594426,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2j,Intermediate_4,-4.2411 kcal/mol,0.4133 kcal/mol,-6.01956186983461,-2.4626463000333,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2k,lig_2a,-1.7717 kcal/mol,0.1990 kcal/mol,-2.627798263342413,-0.9156705474608346,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2m,lig_2a,1.1807 kcal/mol,0.2783 kcal/mol,-0.016786773170870628,2.378271583605702,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2a,1.6399 kcal/mol,0.2459 kcal/mol,0.5818991899470913,2.6978965627273612,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2p,lig_2a,1.3356 kcal/mol,0.4710 kcal/mol,-0.6909799939207657,3.3622398990851847,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2o,lig_2a,1.9528 kcal/mol,0.3419 kcal/mol,0.4816100018316616,3.4239431904326167,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2q,Intermediate_1,0.3741 kcal/mol,0.0795 kcal/mol,0.03195694737834065,0.7161684883603737,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2q,Intermediate_4,0.8683 kcal/mol,0.0907 kcal/mol,0.4779050233902791,1.2587161012475707,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2t,lig_2a,2.9036 kcal/mol,0.1399 kcal/mol,2.301751836543893,3.505518941563876,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2u,Intermediate_4,-0.4833 kcal/mol,0.2678 kcal/mol,-1.6357112029251852,0.6690788965081453,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2v,lig_2a,-1.9388 kcal/mol,0.2115 kcal/mol,-2.8486901450162527,-1.028948393923866,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2v,Intermediate_10,-0.5080 kcal/mol,0.3256 kcal/mol,-1.9088288146892114,0.8927869085517517,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2x,Intermediate_7,-1.1497 kcal/mol,0.3007 kcal/mol,-2.443499398846524,0.1441963223085636,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2y,lig_2w,0.6923 kcal/mol,0.5237 kcal/mol,-1.561167849177941,2.945717307163768,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2y,Intermediate_10,1.8382 kcal/mol,0.4137 kcal/mol,0.05800547576845183,3.618446519928769,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2z,lig_2w,0.5941 kcal/mol,0.3173 kcal/mol,-0.7709902309816024,1.9592448367519275,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,Intermediate_4,-3.2409 kcal/mol,0.5189 kcal/mol,-5.473534077065233,-1.0082348851229366,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2b,Intermediate_2,0.4042 kcal/mol,0.5227 kcal/mol,-1.8447184037250817,2.6531417336533845,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2w,Intermediate_10,0.4902 kcal/mol,0.1893 kcal/mol,-0.3244493622936214,1.3047535398181376,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,Intermediate,8.5707 kcal/mol,0.1059 kcal/mol,8.11494051541642,9.026537311276728,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,Intermediate_5,3.8734 kcal/mol,0.2664 kcal/mol,2.7271707649901593,5.019534924344956,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,Intermediate_8,2.5947 kcal/mol,0.4513 kcal/mol,0.6528628114465165,4.5365998780138685,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ii,Intermediate_6,1.1401 kcal/mol,0.0705 kcal/mol,0.836833101661984,1.4433770992700055,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ii,lig_2hh,-0.0015 kcal/mol,0.0125 kcal/mol,-0.055361122605450605,0.05240527725550585,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2hh,Intermediate_10,2.7024 kcal/mol,0.1969 kcal/mol,1.8553843819857976,3.5493661372761123,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate,Intermediate_3,-7.1694 kcal/mol,0.4211 kcal/mol,-8.98141464843561,-5.357361766229644,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate,Intermediate_5,-2.5004 kcal/mol,0.1562 kcal/mol,-3.17245564730871,-1.8283415510527155,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate_1,Intermediate_4,-0.3120 kcal/mol,0.0265 kcal/mol,-0.42597766125582665,-0.1980158501688684,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate_7,Intermediate_8,0.7530 kcal/mol,0.0731 kcal/mol,0.438617701786826,1.0674597344901169,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate_8,Intermediate_10,-2.3642 kcal/mol,0.2835 kcal/mol,-3.58416957944517,-1.1443198067066231,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate_2,Intermediate_10,0.3218 kcal/mol,0.1127 kcal/mol,-0.16312631805823063,0.8068014332118861,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate_6,Intermediate_10,2.5564 kcal/mol,0.2937 kcal/mol,1.2926023327513316,3.820296522861523,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
