lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2p,lig_2s,-2.6323 kcal/mol,0.6141 kcal/mol,-5.274569625476264,0.010042041469663143,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2y,lig_2z,-0.1894 kcal/mol,0.1087 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2o,1.7567 kcal/mol,0.2743 kcal/mol,0.5766437041280257,2.936697878723015,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2bb,lig_2v,0.6202 kcal/mol,0.1931 kcal/mol,-1.8338333789795391,3.0742720582756866,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2p,2.7866 kcal/mol,0.1200 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ee,lig_2l,-1.0645 kcal/mol,0.1322 kcal/mol,-1.6334922288342335,-0.4954724969187245,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2gg,1.1016 kcal/mol,0.1139 kcal/mol,-0.34509135827352533,2.548328884073986,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2gg,lig_2j,1.4051 kcal/mol,0.1908 kcal/mol,0.5841319431622026,2.2261071173319644,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2b,lig_2w,-0.0204 kcal/mol,1.3180 kcal/mol,-16.76662533815637,16.725776827151275,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2aa,lig_2v,0.9047 kcal/mol,0.6192 kcal/mol,-1.759632448947893,3.568952554552726,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2dd,lig_2w,0.5067 kcal/mol,0.2241 kcal/mol,-2.3403580535236315,3.353714253581559,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ee,lig_2j,3.2806 kcal/mol,0.1324 kcal/mol,2.7109671545175127,3.8502405366657655,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2o,1.2351 kcal/mol,0.4526 kcal/mol,-0.7121445346631574,3.182324689136313,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2k,lig_2m,-1.2075 kcal/mol,0.2786 kcal/mol,-2.406218267335393,-0.008728098459866773,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2v,lig_2y,-1.4612 kcal/mol,0.1291 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2j,lig_2t,0.0971 kcal/mol,0.2106 kcal/mol,-0.8091788499482756,1.0034478407317389,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2r,0.2994 kcal/mol,0.2338 kcal/mol,-0.7064724878287083,1.3053275612131978,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2aa,lig_2z,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2t,-0.3143 kcal/mol,0.2194 kcal/mol,-1.2583628875697968,0.629829595133598,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2d,1.0978 kcal/mol,0.0445 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2f,lig_2g,0.2494 kcal/mol,0.1522 kcal/mol,-0.40538632926256957,0.9041816924952147,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2hh,lig_2ii,0.1346 kcal/mol,0.0205 kcal/mol,0.04646246374020388,0.22282347683264594,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2f,-0.0899 kcal/mol,0.0210 kcal/mol,-0.18019829115261765,0.00043054095668561276,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2r,lig_2s,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2j,-0.2918 kcal/mol,0.6148 kcal/mol,-2.9372470782934106,2.353623848501066,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2k,lig_2l,-3.0647 kcal/mol,0.4265 kcal/mol,-4.899972731846865,-1.2294067503109227,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2n,-0.8605 kcal/mol,0.2966 kcal/mol,-2.1365031144921263,0.4154406627107976,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2j,-0.3892 kcal/mol,0.1015 kcal/mol,-0.8259731337964178,0.04750315065741345,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2s,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2j,lig_2k,1.9509 kcal/mol,0.0395 kcal/mol,1.7810232449295458,2.120685770658693,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2i,lig_2j,0.2930 kcal/mol,0.0755 kcal/mol,-0.03168059061004169,0.6177753936896206,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2g,lig_2h,0.2601 kcal/mol,0.1082 kcal/mol,-0.20521333112735174,0.725510154339501,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2g,lig_2i,-0.0257 kcal/mol,0.1093 kcal/mol,-0.4959954886237043,0.44465839950483715,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2h,lig_2i,-0.6663 kcal/mol,0.0900 kcal/mol,-1.8101785113937516,0.4774878376395939,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2k,lig_2u,-1.7047 kcal/mol,0.8879 kcal/mol,-12.986131264807526,9.576658784878632,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2q,0.4904 kcal/mol,0.1723 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ee,lig_2w,0.7129 kcal/mol,0.0604 kcal/mol,0.4531968456476208,0.9726561614204499,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ee,lig_2v,2.2646 kcal/mol,0.7885 kcal/mol,-7.754263816891804,12.283384167206133,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2q,-2.2264 kcal/mol,0.1400 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2u,lig_2x,2.1645 kcal/mol,0.2906 kcal/mol,-1.5275862314921294,5.8566626066162755,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2b,lig_2l,-0.2041 kcal/mol,0.2617 kcal/mol,-1.330190786388846,0.9220655638198765,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2p,-0.7146 kcal/mol,0.2577 kcal/mol,-1.823479975855857,0.3942279268235003,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2p,lig_2t,-2.5557 kcal/mol,0.1845 kcal/mol,-3.349416137296071,-1.7618939317108477,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2bb,lig_2w,-1.1709 kcal/mol,0.3217 kcal/mol,-5.258161251155984,2.916345912885065,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2b,lig_2z,0.0752 kcal/mol,0.1387 kcal/mol,-0.5215583494747231,0.6719725496175424,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ii,lig_2v,2.4029 kcal/mol,0.2976 kcal/mol,1.122328496471301,3.6835372656000462,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2m,lig_2x,2.6248 kcal/mol,0.1811 kcal/mol,1.8455005588686042,3.404053495848075,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2m,0.1382 kcal/mol,0.1565 kcal/mol,-0.5350067369919622,0.8113668456387715,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2g,lig_2v,2.6177 kcal/mol,0.3208 kcal/mol,1.2373523771206927,3.998117408320195,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2gg,lig_2v,1.0345 kcal/mol,1.4556 kcal/mol,-17.461198222798995,19.530149230027742,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,lig_2s,0.0534 kcal/mol,0.6529 kcal/mol,-2.755691585479073,2.8625364412144956,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2x,0.6865 kcal/mol,0.4637 kcal/mol,-1.3086305532402807,2.681595022847208,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2t,lig_2x,2.3679 kcal/mol,0.1852 kcal/mol,0.014388286376421533,4.721426629501758,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2r,-1.0858 kcal/mol,0.0878 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2w,lig_2y,0.6577 kcal/mol,0.5198 kcal/mol,-1.5786937501411469,2.893995426365491,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2n,-1.6244 kcal/mol,0.3669 kcal/mol,-6.286820191251156,3.037938828544096,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2gg,lig_2k,-0.8531 kcal/mol,0.6488 kcal/mol,-3.644871206541973,1.9385931512831451,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2t,-0.1461 kcal/mol,0.1780 kcal/mol,-2.4081278651163975,2.1159607980510353,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2v,lig_2w,-1.0012 kcal/mol,0.1233 kcal/mol,-1.5317410533951157,-0.4705614918804212,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2k,1.3480 kcal/mol,0.0672 kcal/mol,1.058922058952323,1.6371771035577716,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2dd,lig_2i,0.0374 kcal/mol,0.2938 kcal/mol,-3.6954836647954044,3.770283017614162,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2dd,lig_2hh,-1.5450 kcal/mol,0.4329 kcal/mol,-7.04554661903731,3.955522326667449,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2gg,lig_2l,-2.6563 kcal/mol,0.1211 kcal/mol,-4.19529002261933,-1.1174051225093842,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2hh,-1.2392 kcal/mol,0.5043 kcal/mol,-7.64716930212048,5.168704617435118,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2h,-0.2029 kcal/mol,0.1275 kcal/mol,-1.8224640189021,1.4167453703317787,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2h,1.0873 kcal/mol,0.1684 kcal/mol,0.36255949346447236,1.812039819795872,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2gg,1.3900 kcal/mol,0.0447 kcal/mol,1.1978058776659772,1.58218606034604,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,lig_2gg,0.2802 kcal/mol,0.1697 kcal/mol,-0.4501638246590929,1.0105170886615156,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2dd,lig_2gg,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2gg,-0.7380 kcal/mol,0.1283 kcal/mol,-1.2898296425632867,-0.18611151560827877,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2f,lig_2gg,1.6023 kcal/mol,0.2731 kcal/mol,0.42739654307734676,2.7772710658364836,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2aa,Intermediate_2,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2g,-0.2832 kcal/mol,0.0941 kcal/mol,-0.688292874871459,0.1218121216352892,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2bb,lig_2dd,-1.2989 kcal/mol,0.0604 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2c,Intermediate,8.0842 kcal/mol,0.2307 kcal/mol,7.091431244203192,9.076898747744096,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2aa,lig_2b,-1.5635 kcal/mol,0.5136 kcal/mol,-3.773159550805064,0.6461930448799529,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2c,Intermediate_3,0.4071 kcal/mol,0.1271 kcal/mol,-0.13968063185993962,0.9539498531834959,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2a,-1.1478 kcal/mol,0.0653 kcal/mol,-1.9779495298008545,-0.3176905581505648,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2d,0.0228 kcal/mol,0.0288 kcal/mol,-0.10089182172561821,0.14651238983191045,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2f,lig_2d,0.3534 kcal/mol,0.0966 kcal/mol,-0.06228937528143674,0.7691770190948465,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ee,lig_2a,0.3408 kcal/mol,0.1365 kcal/mol,-0.2464329675804794,0.9279683252303005,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2a,-0.8479 kcal/mol,0.1604 kcal/mol,-1.5380178552380839,-0.15783585336571015,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2gg,lig_2a,-1.5970 kcal/mol,0.7661 kcal/mol,-4.893167546566703,1.6991965113403773,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2g,lig_2d,1.1426 kcal/mol,0.0339 kcal/mol,0.9969347851042094,1.2883234720838381,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2j,Intermediate_4,-1.3263 kcal/mol,0.3651 kcal/mol,-2.8970582801887765,0.24455149785666563,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2j,lig_2m,-0.3893 kcal/mol,0.0794 kcal/mol,-1.3977556764170085,0.6192289440232794,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2k,lig_2a,-1.5783 kcal/mol,0.0765 kcal/mol,-2.550852706289791,-0.6057039784534171,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2m,lig_2a,0.5808 kcal/mol,0.1043 kcal/mol,0.13217597595510294,1.0293563957134715,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2a,1.2573 kcal/mol,0.0890 kcal/mol,0.8745965747890985,1.6400690462209724,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2q,Intermediate_1,-1.0657 kcal/mol,0.0992 kcal/mol,-1.4926217944019828,-0.6387622788128919,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2q,Intermediate_4,0.0786 kcal/mol,0.0991 kcal/mol,-0.34784679950596215,0.5050491482765727,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2o,lig_2a,0.5041 kcal/mol,0.1413 kcal/mol,-0.10386643373038484,1.1119684136212378,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2p,lig_2a,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2t,lig_2a,0.5677 kcal/mol,0.4558 kcal/mol,-1.39321823099347,2.5286814288071158,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2u,Intermediate_4,-1.3913 kcal/mol,0.3178 kcal/mol,-2.7584815392237156,-0.024053307927510037,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2v,lig_2a,-1.6248 kcal/mol,0.4017 kcal/mol,-3.353337509839559,0.10371502003221544,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2x,Intermediate_7,1.7218 kcal/mol,0.1150 kcal/mol,1.2268949574477428,2.216711064380788,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2y,lig_2w,-0.2513 kcal/mol,0.1406 kcal/mol,-0.8560291721751168,0.3535162230522073,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2z,lig_2w,-1.1017 kcal/mol,0.3023 kcal/mol,-2.4023887307197676,0.1989955161202024,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2y,Intermediate_10,0.5662 kcal/mol,0.2539 kcal/mol,-2.660579475978831,3.7928924123655916,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2v,Intermediate_10,-1.4434 kcal/mol,0.2516 kcal/mol,-2.525918999566928,-0.36086777893983224,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,Intermediate_4,-1.5198 kcal/mol,0.1376 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2w,Intermediate_10,0.4858 kcal/mol,0.2553 kcal/mol,-0.6127695465229819,1.5844246705661063,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,Intermediate,5.6649 kcal/mol,0.2268 kcal/mol,2.7835202830970633,8.54625753593369,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,Intermediate_5,3.6718 kcal/mol,0.2148 kcal/mol,0.9419470236460112,6.4015976821267175,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2b,Intermediate_2,-1.0855 kcal/mol,0.0865 kcal/mol,-1.4574957731689286,-0.7135626060081829,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,Intermediate_8,2.2533 kcal/mol,0.3506 kcal/mol,-2.201536163926269,6.7081508252375155,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ii,lig_2hh,-0.0987 kcal/mol,0.0048 kcal/mol,-0.15993934323513317,-0.03748355156574154,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ii,Intermediate_6,1.1197 kcal/mol,0.0931 kcal/mol,0.7190242996908247,1.5204420827322642,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate,Intermediate_3,-3.5320 kcal/mol,0.0827 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate,Intermediate_5,-0.6607 kcal/mol,0.0627 kcal/mol,-1.4574529103988785,0.13613158147435234,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2hh,Intermediate_10,2.4327 kcal/mol,0.3379 kcal/mol,0.9789069703932265,3.886546746938463,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate_1,Intermediate_4,-0.8283 kcal/mol,0.1439 kcal/mol,-2.6569102421561315,1.0003112463291062,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate_2,Intermediate_10,0.4381 kcal/mol,0.0610 kcal/mol,-0.3368059106579382,1.2130607973448713,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate_6,Intermediate_10,2.4096 kcal/mol,0.2350 kcal/mol,1.3986723885192207,3.420531946037701,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate_7,Intermediate_8,0.5682 kcal/mol,0.0310 kcal/mol,0.43488247189264345,0.7014968739903924,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate_8,Intermediate_10,-2.2120 kcal/mol,0.2200 kcal/mol,-3.1586449066905744,-1.2653211764641354,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2k,lig_2q,-2.8271 kcal/mol,0.5533 kcal/mol,-5.207845913678372,-0.4464208951371065,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2f,-0.4071 kcal/mol,0.0231 kcal/mol,-0.50650034314309,-0.30772253531983107,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2p,lig_2a,0.8885 kcal/mol,0.1628 kcal/mol,0.18780197130608667,1.5891303796808387,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2dd,lig_2gg,2.6794 kcal/mol,0.2715 kcal/mol,1.5112094259144655,3.8475727336744754,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
