lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2bb,lig_2z,0.0250 kcal/mol,0.5721 kcal/mol,-2.436414838054096,2.486410485758275,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2p,lig_2s,-2.7582 kcal/mol,0.7180 kcal/mol,-5.847547375875151,0.33118701664282835,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2y,lig_2z,-0.0269 kcal/mol,0.1003 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2o,2.1683 kcal/mol,0.3136 kcal/mol,0.8190714649129383,3.517616969132532,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2bb,lig_2v,0.9152 kcal/mol,0.1508 kcal/mol,-1.0015424393915777,2.8318943643654038,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2p,3.3907 kcal/mol,0.1439 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ee,lig_2l,-0.8301 kcal/mol,0.0367 kcal/mol,-0.9880153672565648,-0.6721680483720298,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2gg,1.1636 kcal/mol,0.0978 kcal/mol,-0.07914715746333156,2.406340486531952,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2gg,lig_2j,1.3008 kcal/mol,0.1781 kcal/mol,0.5343541880585406,2.0672304804308475,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2b,lig_2w,-0.4937 kcal/mol,1.5139 kcal/mol,-19.72985789310871,18.742463690840115,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2aa,lig_2v,0.8046 kcal/mol,0.3720 kcal/mol,-3.922232124046724,5.5314487050396846,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2dd,lig_2w,0.2995 kcal/mol,0.4038 kcal/mol,-4.831635457398315,5.430558253710993,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ee,lig_2j,3.5907 kcal/mol,0.1180 kcal/mol,3.0829979973668666,4.098427481782384,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2o,1.3991 kcal/mol,0.2779 kcal/mol,0.2033274396651248,2.59486641474384,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2v,lig_2y,-1.2784 kcal/mol,0.1932 kcal/mol,-3.733442067772709,1.1765818864848065,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2k,lig_2m,-1.0421 kcal/mol,0.2886 kcal/mol,-2.2838551093166926,0.19961509198664662,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2j,lig_2t,-0.1865 kcal/mol,0.3183 kcal/mol,-1.556190847968613,1.183216171220431,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2r,0.0717 kcal/mol,0.2945 kcal/mol,-1.1954394393149352,1.3387965633421748,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2aa,lig_2z,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2t,-0.6062 kcal/mol,0.1360 kcal/mol,-2.3339040504180835,1.1215692421608192,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2d,0.9508 kcal/mol,0.0529 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2f,lig_2g,-0.0091 kcal/mol,0.2387 kcal/mol,-3.041507541856029,3.0233688126377216,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2hh,lig_2ii,0.1354 kcal/mol,0.0212 kcal/mol,0.0442202440526714,0.2266364328300618,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2f,-0.0766 kcal/mol,0.0301 kcal/mol,-0.20620927265271033,0.05300615711039197,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2j,-0.1939 kcal/mol,0.6606 kcal/mol,-8.587350822988846,8.199463357023895,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2r,lig_2s,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2k,lig_2l,-2.3906 kcal/mol,0.9072 kcal/mol,-6.29389853499489,1.5127753836353102,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2n,-1.1491 kcal/mol,0.5373 kcal/mol,-3.4608663663318864,1.1627311965513925,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2j,-0.5032 kcal/mol,0.1135 kcal/mol,-0.9917021496870135,-0.014726531380675478,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2s,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2j,lig_2k,2.0448 kcal/mol,0.1061 kcal/mol,1.5881791597402188,2.5014212728221303,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2i,lig_2j,0.2690 kcal/mol,0.0624 kcal/mol,0.0002965478341894756,0.5376166840551126,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2g,lig_2h,0.2392 kcal/mol,0.1630 kcal/mol,-0.4622951707019801,0.9407202891011671,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2g,lig_2i,0.0238 kcal/mol,0.1583 kcal/mol,-0.6573730826958128,0.7049136015639024,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2h,lig_2i,-0.6363 kcal/mol,0.0357 kcal/mol,-0.7897964419915939,-0.4828400192869045,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2k,lig_2u,-1.3165 kcal/mol,0.4689 kcal/mol,-7.2744844649584275,4.6415230575427495,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2q,0.5125 kcal/mol,0.4554 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ee,lig_2w,1.1886 kcal/mol,0.2287 kcal/mol,0.20444532613378874,2.1726602417430008,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ee,lig_2v,2.4475 kcal/mol,0.9474 kcal/mol,-1.6287064104010245,6.523667579279435,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2u,lig_2x,2.5080 kcal/mol,0.4295 kcal/mol,-2.9492271241928165,7.965295854001283,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2q,-2.6265 kcal/mol,1.2875 kcal/mol,-18.985534277549824,13.732464396764449,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2b,lig_2l,-0.9834 kcal/mol,0.7825 kcal/mol,-4.3501072003387,2.383317361307635,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2p,-0.6113 kcal/mol,0.2909 kcal/mol,-1.8627865429543324,0.6401961145238393,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2p,lig_2t,-1.8358 kcal/mol,0.1315 kcal/mol,-2.401351714924206,-1.2701701252805124,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2bb,lig_2w,-1.0924 kcal/mol,0.4027 kcal/mol,-2.8250502648065123,0.640284583652337,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2b,lig_2z,-0.3480 kcal/mol,0.1993 kcal/mol,-1.2054198566591048,0.5094571011468567,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ii,lig_2v,2.3347 kcal/mol,0.2507 kcal/mol,1.2561767551004315,3.4131947446236937,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2m,lig_2x,2.4857 kcal/mol,0.3914 kcal/mol,0.8018839247086327,4.169603596818573,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2m,0.0689 kcal/mol,0.0687 kcal/mol,-0.2269273121837725,0.36464363257915666,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2g,lig_2v,2.3191 kcal/mol,0.3396 kcal/mol,0.8578315493357118,3.7804307020206327,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2gg,lig_2v,0.4873 kcal/mol,0.8464 kcal/mol,-10.266805504888145,11.241383988844907,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,lig_2s,0.5087 kcal/mol,0.8197 kcal/mol,-3.018147620183009,4.0354804419811705,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2l,lig_2x,2.6916 kcal/mol,1.1643 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2t,lig_2x,2.2970 kcal/mol,0.3186 kcal/mol,0.9261576450338727,3.6678849703846863,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2r,-0.7541 kcal/mol,0.1988 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2w,lig_2y,0.0796 kcal/mol,1.0926 kcal/mol,-13.803369927962935,13.962488340187123,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2n,-1.8318 kcal/mol,0.5694 kcal/mol,-9.066530031527417,5.402894241946122,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2gg,lig_2k,-0.3239 kcal/mol,0.5280 kcal/mol,-2.59587364335256,1.9480106173584333,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2t,-0.1161 kcal/mol,0.3263 kcal/mol,-4.261599796062297,4.029428502573921,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2v,lig_2w,-1.1776 kcal/mol,0.1306 kcal/mol,-1.739584107891733,-0.6156043127816246,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2k,1.4686 kcal/mol,0.0816 kcal/mol,1.117565998618854,1.819552449912113,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2dd,lig_2hh,-1.7218 kcal/mol,0.2493 kcal/mol,-4.889290872441121,1.445678109146582,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2dd,lig_2i,0.0301 kcal/mol,0.5587 kcal/mol,-7.068944731191279,7.1291062847185875,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2gg,lig_2l,-2.6930 kcal/mol,0.0468 kcal/mol,-3.2876623548097426,-2.098322613209409,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2h,-0.6389 kcal/mol,0.1976 kcal/mol,-3.1501698444224844,1.8723487140134254,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2hh,-1.3017 kcal/mol,0.5342 kcal/mol,-8.089067775213985,5.485687093851482,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2h,0.9383 kcal/mol,0.1268 kcal/mol,0.39272747293815335,1.4839000829104538,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2gg,1.4983 kcal/mol,0.0793 kcal/mol,1.1568541877993443,1.839659710593646,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,lig_2gg,0.3047 kcal/mol,0.1023 kcal/mol,-0.13543926833201658,0.7447469117003559,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2dd,lig_2gg,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2gg,-1.0481 kcal/mol,0.2414 kcal/mol,-2.0866413600361255,-0.009652872148635305,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2f,lig_2gg,2.1030 kcal/mol,0.3170 kcal/mol,0.7391172903484291,3.4669740201658383,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2aa,Intermediate_2,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2g,-0.3609 kcal/mol,0.0495 kcal/mol,-0.5738073951834614,-0.14797686960664444,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2bb,lig_2dd,-1.0173 kcal/mol,0.2065 kcal/mol,-1.9058872916991754,-0.12874375144370698,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2c,Intermediate,8.5732 kcal/mol,1.0055 kcal/mol,4.2471377490154305,12.899358508877476,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2aa,lig_2b,-1.3214 kcal/mol,0.5145 kcal/mol,-3.5350346523047698,0.892156664172628,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2c,Intermediate_3,0.6958 kcal/mol,0.1381 kcal/mol,0.10144945757632928,1.2902428436744566,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2a,-1.1391 kcal/mol,0.0871 kcal/mol,-1.513673285626005,-0.7645198146843123,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2d,0.1674 kcal/mol,0.0239 kcal/mol,0.0644997888424195,0.27039250968711936,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ee,lig_2a,0.3726 kcal/mol,0.1385 kcal/mol,-0.22313109898140815,0.9684253723374316,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2f,lig_2d,0.4823 kcal/mol,0.1487 kcal/mol,-0.15747482161785153,1.122101057701217,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2a,0.2087 kcal/mol,0.2457 kcal/mol,-0.8484022882168685,1.2658791381179102,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2gg,lig_2a,-1.1481 kcal/mol,0.3041 kcal/mol,-2.4564417412921777,0.16015584107225678,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2g,lig_2d,1.1022 kcal/mol,0.0393 kcal/mol,0.9332989531348695,1.2711159666096776,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2j,Intermediate_4,-0.9812 kcal/mol,0.3423 kcal/mol,-2.4541377878608355,0.4916726109253611,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2j,lig_2m,-0.4005 kcal/mol,0.0656 kcal/mol,-1.2339946296242799,0.4329949160593173,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2k,lig_2a,-1.4945 kcal/mol,0.2012 kcal/mol,-4.050874286104239,1.0619611240826212,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2m,lig_2a,0.7852 kcal/mol,0.1306 kcal/mol,0.22317521369353488,1.347233592602754,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2a,0.9708 kcal/mol,0.1609 kcal/mol,0.27829731610481157,1.6632630316353532,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2q,Intermediate_1,-1.1099 kcal/mol,0.1329 kcal/mol,-1.6815807812572268,-0.5382518812000802,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2q,Intermediate_4,0.1349 kcal/mol,0.1057 kcal/mol,-0.3199692757384103,0.5897918838494949,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2o,lig_2a,0.6461 kcal/mol,0.1338 kcal/mol,0.07049962182800018,1.221792101664127,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2p,lig_2a,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2t,lig_2a,1.0051 kcal/mol,0.4162 kcal/mol,-0.7858661700029927,2.7959819413359837,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2u,Intermediate_4,-1.5390 kcal/mol,0.7026 kcal/mol,-4.562179498208777,1.484224616100092,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2v,lig_2a,-1.7300 kcal/mol,0.7286 kcal/mol,-4.865034349376309,1.4049406509951718,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2x,Intermediate_7,1.7211 kcal/mol,0.3100 kcal/mol,0.3874054725515579,3.0547929958306455,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2y,lig_2w,-0.5171 kcal/mol,0.3527 kcal/mol,-2.0347886861606863,1.000538184696685,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2v,Intermediate_10,-1.6224 kcal/mol,0.2651 kcal/mol,-2.7629669500284013,-0.4818008021644198,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2y,Intermediate_10,0.8803 kcal/mol,0.3061 kcal/mol,-0.436641260704161,2.1971440537995095,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2z,lig_2w,-0.8318 kcal/mol,0.2518 kcal/mol,-1.915423553895893,0.25180529230120796,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,Intermediate_4,-1.7169 kcal/mol,0.1260 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2w,Intermediate_10,0.6674 kcal/mol,0.2309 kcal/mol,-0.32595019128688274,1.66072560943022,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,Intermediate,5.4545 kcal/mol,0.2863 kcal/mol,1.816404989115839,9.092534841071512,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,Intermediate_5,1.7251 kcal/mol,0.8897 kcal/mol,-2.103104595713732,5.553242606303202,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2b,Intermediate_2,-1.0494 kcal/mol,0.2415 kcal/mol,-2.088324033920141,-0.01041646583380329,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,Intermediate_8,1.8894 kcal/mol,0.3931 kcal/mol,-3.105116540626728,6.883866653572145,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ii,lig_2hh,-0.0455 kcal/mol,0.0215 kcal/mol,-0.3187339203912385,0.22764801568420778,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ii,Intermediate_6,0.9719 kcal/mol,0.1036 kcal/mol,0.5263692276013091,1.4174582110292144,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate,Intermediate_3,-3.2953 kcal/mol,0.2763 kcal/mol,-6.8059736547911935,0.21541264817727557,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate,Intermediate_5,-0.8800 kcal/mol,0.1661 kcal/mol,-1.5947204158148245,-0.16531771733603284,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2hh,Intermediate_10,3.2906 kcal/mol,0.3544 kcal/mol,1.7655039198071172,4.815634792898748,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate_1,Intermediate_4,-1.1119 kcal/mol,0.1868 kcal/mol,-3.485742273238231,1.261843241117568,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate_2,Intermediate_10,0.3801 kcal/mol,0.1160 kcal/mol,-1.093591202722835,1.8538596286622306,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate_6,Intermediate_10,2.5020 kcal/mol,0.3227 kcal/mol,1.1133727437813126,3.8905420087581457,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate_7,Intermediate_8,0.5018 kcal/mol,0.0500 kcal/mol,0.28655528954586357,0.7169488674919391,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
Intermediate_8,Intermediate_10,-2.2482 kcal/mol,0.2833 kcal/mol,-3.46730408117706,-1.0290394644900636,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2k,lig_2q,-2.6165 kcal/mol,0.4913 kcal/mol,-4.730175713699451,-0.5027330674808201,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2f,-0.3535 kcal/mol,0.0357 kcal/mol,-0.5071921918661698,-0.19985534197355037,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2p,lig_2a,1.0967 kcal/mol,0.1307 kcal/mol,0.53427037851369,1.6590529184009943,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2dd,lig_2gg,2.6887 kcal/mol,0.3956 kcal/mol,0.9865815779715568,4.390906304584283,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
