lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2y,lig_2z,0.0219 kcal/mol,0.1143 kcal/mol,-0.46976933995243625,0.5136186590262861,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2o,0.7167 kcal/mol,0.1711 kcal/mol,-0.0193314684429029,1.452759620759156,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2p,-0.4723 kcal/mol,0.3857 kcal/mol,-2.1319138982316526,1.1873418288564686,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2bb,lig_2v,1.4321 kcal/mol,0.2875 kcal/mol,0.1950294352571853,2.6690852712730595,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ee,lig_2l,-0.9890 kcal/mol,0.2250 kcal/mol,-1.9570781155056278,-0.020829860220035967,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2gg,0.6447 kcal/mol,0.0921 kcal/mol,0.24832900889232806,1.0410740261615832,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2gg,lig_2j,0.0307 kcal/mol,0.1729 kcal/mol,-0.7130855068136183,0.774395188581016,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2aa,lig_2v,1.1308 kcal/mol,0.5534 kcal/mol,-1.2503519611161686,3.511952723425767,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2b,lig_2w,0.6430 kcal/mol,0.9996 kcal/mol,-3.6578988044002623,4.9438405642614365,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2dd,lig_2w,2.4108 kcal/mol,0.4223 kcal/mol,0.5938177871574621,4.227770605324196,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ee,lig_2j,1.4683 kcal/mol,0.1611 kcal/mol,0.7752093124552415,2.1614729757795184,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2o,-0.3883 kcal/mol,0.2811 kcal/mol,-1.5977932688506875,0.821163524647823,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2v,lig_2y,-1.7389 kcal/mol,0.3204 kcal/mol,-3.1174901390104153,-0.3604050272864243,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2k,lig_2m,-2.5494 kcal/mol,0.0899 kcal/mol,-2.936368662253342,-2.1623920958923453,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2r,0.6037 kcal/mol,0.2154 kcal/mol,-0.3231437552452353,1.5304906931305045,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2t,-1.0088 kcal/mol,0.0385 kcal/mol,-1.1743138303143597,-0.8432241669470611,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2j,lig_2t,-3.4085 kcal/mol,0.0808 kcal/mol,-3.7561119299214116,-3.060834945869905,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2d,0.9542 kcal/mol,0.0448 kcal/mol,0.7614581265278485,1.1468847739524874,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2aa,lig_2z,0.4990 kcal/mol,0.1094 kcal/mol,0.02812561694912058,0.9698769650849124,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2f,-0.5871 kcal/mol,0.0658 kcal/mol,-0.870055860921183,-0.30411565762098375,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2f,lig_2g,-0.9424 kcal/mol,0.0948 kcal/mol,-1.3501876440205027,-0.5345874385504299,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2j,0.9818 kcal/mol,0.1722 kcal/mol,0.24101691778494128,1.7226223075936729,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2hh,lig_2ii,0.1900 kcal/mol,0.0101 kcal/mol,0.14655886222320552,0.23334852590434346,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2k,lig_2l,-3.3018 kcal/mol,0.0946 kcal/mol,-3.708828269271315,-2.894869257430109,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2n,-0.3221 kcal/mol,0.1484 kcal/mol,-0.9607200658747131,0.31642463456871817,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2r,lig_2s,-1.7184 kcal/mol,0.1968 kcal/mol,-2.5653641765754234,-0.871443839594198,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2j,lig_2k,0.6454 kcal/mol,0.0885 kcal/mol,0.2648233156049541,1.0259923203642063,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2j,1.2038 kcal/mol,0.0731 kcal/mol,0.8892247614252857,1.5183673267538291,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2i,lig_2j,0.1372 kcal/mol,0.0866 kcal/mol,-0.23554557946053156,0.5100122172278926,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2s,0.5298 kcal/mol,0.2213 kcal/mol,-0.42240586822817094,1.4820974391480237,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2g,lig_2h,1.5600 kcal/mol,0.0514 kcal/mol,1.3389989648434768,1.7810025949883008,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2h,lig_2i,-1.0240 kcal/mol,0.0658 kcal/mol,-1.306995956673373,-0.7409238649246914,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2g,lig_2i,1.1636 kcal/mol,0.1057 kcal/mol,0.708756449509979,1.6184110096931883,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2u,lig_2x,nan,nan,None,None,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2q,-3.0119 kcal/mol,0.4887 kcal/mol,-5.114584208812506,-0.9092168343792753,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ee,lig_2w,1.0252 kcal/mol,0.3319 kcal/mol,-0.40301839855950283,2.45345621981712,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2k,lig_2u,-3.5767 kcal/mol,0.5842 kcal/mol,-6.090348557903322,-1.063078283479431,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ee,lig_2v,3.7332 kcal/mol,0.1103 kcal/mol,3.258482149015168,4.207919191441914,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2b,lig_2l,1.8510 kcal/mol,0.5356 kcal/mol,-0.4533143973586675,4.155331206911626,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2q,-5.5861 kcal/mol,0.4894 kcal/mol,-7.691960112357131,-3.4802767910445658,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2b,lig_2z,0.4961 kcal/mol,0.9376 kcal/mol,-3.5379534244066564,4.530209599263462,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2p,-0.8952 kcal/mol,0.2756 kcal/mol,-2.081035623426779,0.29072022850616763,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2bb,lig_2w,0.4046 kcal/mol,0.3479 kcal/mol,-1.092272387644783,1.9015051260927576,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ii,lig_2v,2.2278 kcal/mol,0.2078 kcal/mol,1.333819816839286,3.121827711878426,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2p,lig_2t,-0.1280 kcal/mol,0.4532 kcal/mol,-2.0780640731043336,1.8220899248869007,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2m,lig_2x,2.7521 kcal/mol,0.5583 kcal/mol,0.34969035953780914,5.154426999272695,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2m,-0.1342 kcal/mol,0.0953 kcal/mol,-0.5442255368978501,0.2758513105991218,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2g,lig_2v,3.4778 kcal/mol,0.2554 kcal/mol,2.3788364758548686,4.576791149552577,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2gg,lig_2v,2.0179 kcal/mol,0.2720 kcal/mol,0.8476611310006059,3.1882218619268916,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2t,lig_2x,3.1565 kcal/mol,0.1976 kcal/mol,2.3061512404319724,4.006844863524648,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2l,lig_2x,2.9627 kcal/mol,0.4747 kcal/mol,0.9200483762887868,5.005371604154238,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2w,lig_2y,-1.3139 kcal/mol,0.2514 kcal/mol,-2.3956656414594173,-0.23214895235889732,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,lig_2s,-1.9118 kcal/mol,0.4539 kcal/mol,-3.864782608593717,0.0411128737152171,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2r,-2.4178 kcal/mol,0.0853 kcal/mol,-2.784703536003426,-2.050954655411428,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2n,-1.3301 kcal/mol,0.2061 kcal/mol,-2.21705275577178,-0.4432348017381662,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2t,0.1782 kcal/mol,0.1263 kcal/mol,-0.36520098036868287,0.721512254979074,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2gg,lig_2k,1.0601 kcal/mol,0.2153 kcal/mol,0.13389473758248116,1.986304917237148,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2k,1.6731 kcal/mol,0.0494 kcal/mol,1.460682230978206,1.885444248246573,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2v,lig_2w,-1.8299 kcal/mol,0.2683 kcal/mol,-2.9842237244987517,-0.6756245494602764,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2gg,lig_2l,-2.3658 kcal/mol,0.2746 kcal/mol,-3.5474113196239285,-1.1842376010891555,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2h,1.1677 kcal/mol,0.1529 kcal/mol,0.5097505226726133,1.8256222105370108,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2hh,-1.6998 kcal/mol,0.4204 kcal/mol,-3.5086104068817274,0.10904915661292436,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2dd,lig_2i,2.4202 kcal/mol,0.6772 kcal/mol,-0.49379924871080405,5.334138382146552,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2dd,lig_2hh,-0.0551 kcal/mol,0.4816 kcal/mol,-2.127072877723122,2.0168859285082297,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2h,1.0218 kcal/mol,0.0548 kcal/mol,0.7860419128633476,1.2575072910932539,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2gg,0.6274 kcal/mol,0.2240 kcal/mol,-0.3363784141212415,1.5911738973299019,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,lig_2gg,-0.6583 kcal/mol,0.2322 kcal/mol,-1.6575182891063873,0.34091593814077037,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2gg,-1.0974 kcal/mol,0.1164 kcal/mol,-1.5984801340104997,-0.5964027153586156,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2dd,lig_2gg,2.3542 kcal/mol,0.2781 kcal/mol,1.1576817260710313,3.550748196521612,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2f,lig_2gg,1.2256 kcal/mol,0.3752 kcal/mol,-0.3888486469926915,2.839963880310755,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2g,-0.4254 kcal/mol,0.1040 kcal/mol,-0.8729164146937233,0.022055187540605536,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2aa,lig_2b,-0.2828 kcal/mol,1.1463 kcal/mol,-5.215167522873429,4.6494831460200885,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2aa,Intermediate_2,-0.3469 kcal/mol,0.1611 kcal/mol,-1.0398617063943434,0.34606563975320914,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2bb,lig_2dd,-1.4784 kcal/mol,0.1782 kcal/mol,-2.24508299248944,-0.7117746973366118,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2c,Intermediate,11.4870 kcal/mol,0.4813 kcal/mol,9.41605190794974,13.558000706084176,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2c,Intermediate_3,1.2775 kcal/mol,0.1825 kcal/mol,0.49229534828715693,2.0627158559763252,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2a,-1.5056 kcal/mol,0.0356 kcal/mol,-1.6585303453209368,-1.352596716411709,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2d,-0.4343 kcal/mol,0.0948 kcal/mol,-0.8421199783639901,-0.026401381435682048,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ee,lig_2a,0.0238 kcal/mol,0.2464 kcal/mol,-1.03616752105091,1.0838030102190965,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2f,lig_2d,-0.0293 kcal/mol,0.0119 kcal/mol,-0.08061490384784618,0.022047131718911137,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ff,lig_2a,0.0987 kcal/mol,0.1436 kcal/mol,-0.5191807508742743,0.7166073113723472,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2g,lig_2d,0.9264 kcal/mol,0.0287 kcal/mol,0.8029281790193188,1.0499439419184633,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2gg,lig_2a,-0.8170 kcal/mol,0.0431 kcal/mol,-1.0023137003369118,-0.6316196431363761,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2j,lig_2m,-2.3357 kcal/mol,0.1325 kcal/mol,-2.9055949586017813,-1.7657249785434321,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2j,Intermediate_4,-4.1346 kcal/mol,0.2326 kcal/mol,-5.13535611180766,-3.133820959264362,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2k,lig_2a,-1.8187 kcal/mol,0.1488 kcal/mol,-2.4589002463465026,-1.1785988474156421,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2m,lig_2a,1.3756 kcal/mol,0.3172 kcal/mol,0.010655197169584518,2.74050302497396,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2n,lig_2a,1.3276 kcal/mol,0.2165 kcal/mol,0.3962939145504518,2.258943399172256,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2p,lig_2a,1.2060 kcal/mol,0.1820 kcal/mol,0.4231560224865334,1.9888917380683508,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2o,lig_2a,1.8954 kcal/mol,0.1553 kcal/mol,1.2271722604935564,2.5636833941600696,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2q,Intermediate_1,0.3969 kcal/mol,0.0751 kcal/mol,0.07368187725930597,0.7200386448869247,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2q,Intermediate_4,0.8052 kcal/mol,0.0797 kcal/mol,0.46238244855767563,1.1479180520983978,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2t,lig_2a,2.7680 kcal/mol,0.1324 kcal/mol,2.1984962268133423,3.3375079540079624,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2v,Intermediate_10,-0.7210 kcal/mol,0.2986 kcal/mol,-2.0058091374568847,0.5637663189101603,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2v,lig_2a,-2.1170 kcal/mol,0.2747 kcal/mol,-3.2990955262134967,-0.9348394164986709,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2u,Intermediate_4,-0.4648 kcal/mol,0.2959 kcal/mol,-1.7378436640849173,0.808175436287965,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2x,Intermediate_7,-0.9387 kcal/mol,0.1509 kcal/mol,-1.5880966605615663,-0.2893638357321271,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2y,lig_2w,1.0444 kcal/mol,0.3461 kcal/mol,-0.4449227604791999,2.533769998948385,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2y,Intermediate_10,1.8693 kcal/mol,0.2931 kcal/mol,0.6082025298414999,3.130453389499869,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2z,lig_2w,0.6117 kcal/mol,0.2887 kcal/mol,-0.6304570252473076,1.853887158877027,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,Intermediate_4,-3.0902 kcal/mol,0.5519 kcal/mol,-5.464732766101632,-0.7156155296292201,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2b,Intermediate_2,0.6881 kcal/mol,0.4767 kcal/mol,-1.3630064784785065,2.7391886419841103,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2w,Intermediate_10,0.4385 kcal/mol,0.1347 kcal/mol,-0.14116486041128307,1.0181047433836343,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,Intermediate,8.7474 kcal/mol,0.0789 kcal/mol,8.40785403709673,9.086876108831586,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,Intermediate_5,3.7153 kcal/mol,0.2590 kcal/mol,2.6009802218376494,4.829535595605885,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ii,Intermediate_6,1.0657 kcal/mol,0.1104 kcal/mol,0.5905795499314594,1.5407319748144728,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,Intermediate_8,2.6086 kcal/mol,0.4105 kcal/mol,0.8423989208422402,4.374809040579794,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ii,lig_2hh,-0.0452 kcal/mol,0.0173 kcal/mol,-0.119677074819937,0.0292886509577997,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2hh,Intermediate_10,2.9313 kcal/mol,0.2110 kcal/mol,2.023516515315302,3.8391074289838145,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate,Intermediate_3,-7.1447 kcal/mol,0.4342 kcal/mol,-9.013014771126425,-5.276394467977004,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate,Intermediate_5,-2.2937 kcal/mol,0.1135 kcal/mol,-2.782120653144338,-1.8053077681829932,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate_1,Intermediate_4,-0.3023 kcal/mol,0.0370 kcal/mol,-0.461659911542183,-0.14286679539129574,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate_7,Intermediate_8,0.6964 kcal/mol,0.0398 kcal/mol,0.5252236049830966,0.867626924058808,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate_8,Intermediate_10,-2.2190 kcal/mol,0.1554 kcal/mol,-2.88785175391871,-1.5501924327307108,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate_2,Intermediate_10,0.3289 kcal/mol,0.0604 kcal/mol,0.06903728612505433,0.5888602505432539,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate_6,Intermediate_10,2.4796 kcal/mol,0.1773 kcal/mol,1.7166989723242905,3.2424010956655893,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
