lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2c,Intermediate,8.3253 kcal/mol,0.3310 kcal/mol,6.901211067220253,9.74931338354289,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2c,Intermediate_3,0.4406 kcal/mol,0.0566 kcal/mol,0.19720589836089913,0.6839173467965798,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2aa,lig_2b,-1.9534 kcal/mol,0.5861 kcal/mol,-4.475155747990898,0.5683181027763462,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2e,lig_2a,-1.1601 kcal/mol,0.0740 kcal/mol,-2.100931990170663,-0.21920897103426218,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2e,lig_2d,-0.0753 kcal/mol,0.0286 kcal/mol,-0.19833645791534948,0.0478360350908993,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2f,lig_2d,0.2742 kcal/mol,0.0790 kcal/mol,-0.06560961753989092,0.6139924564924394,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ee,lig_2a,0.3549 kcal/mol,0.1117 kcal/mol,-0.1255307263590738,0.8352881584605144,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ff,lig_2a,-1.6084 kcal/mol,0.1384 kcal/mol,-2.20398909661066,-1.0128582309274172,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2gg,lig_2a,-2.2900 kcal/mol,1.5802 kcal/mol,-22.368344219654535,17.788429262438353,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2j,Intermediate_4,-1.2226 kcal/mol,0.2119 kcal/mol,-2.1344071701963596,-0.31073274206688395,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2j,lig_2m,-0.4293 kcal/mol,0.1945 kcal/mol,-2.901197361435483,2.042691529600778,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2g,lig_2d,1.1219 kcal/mol,0.0368 kcal/mol,0.9637787654721586,1.2800515179330367,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2m,lig_2a,0.5651 kcal/mol,0.0652 kcal/mol,0.2846441547216329,0.8456539331455168,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2k,lig_2a,-1.5943 kcal/mol,0.1736 kcal/mol,-3.800199409166019,0.6116034471821972,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2n,lig_2a,1.3729 kcal/mol,0.0626 kcal/mol,1.1036933299944114,1.6420323502643572,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2q,Intermediate_1,-1.0104 kcal/mol,0.0910 kcal/mol,-1.4018003271095394,-0.6189929345133025,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2q,Intermediate_4,0.0917 kcal/mol,0.0866 kcal/mol,-0.2809103100140248,0.4642340373592503,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2o,lig_2a,0.5748 kcal/mol,0.1202 kcal/mol,0.05768501445362684,1.091941699568677,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2p,lig_2a,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2t,lig_2a,0.5362 kcal/mol,0.4230 kcal/mol,-1.2838255796860454,2.356245901661403,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2u,Intermediate_4,-1.4145 kcal/mol,0.1072 kcal/mol,-1.875953899681905,-0.9530626906656732,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2v,lig_2a,-1.8062 kcal/mol,0.5632 kcal/mol,-8.962524575203744,5.3500747048686685,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2x,Intermediate_7,1.6248 kcal/mol,0.1073 kcal/mol,1.1631270700719083,2.0865343393950297,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2y,lig_2w,-0.2286 kcal/mol,0.0805 kcal/mol,-0.5750358795175212,0.11780271757774896,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2z,lig_2w,-1.0859 kcal/mol,0.2768 kcal/mol,-2.2767449590611983,0.1049547495012293,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2y,Intermediate_10,0.6426 kcal/mol,0.1441 kcal/mol,-1.1890182486283052,2.474168822995151,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2v,Intermediate_10,-1.2976 kcal/mol,0.2508 kcal/mol,-2.376852214954047,-0.21829763877613728,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2a,Intermediate_4,-1.7423 kcal/mol,0.2022 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2w,Intermediate_10,0.4340 kcal/mol,0.2772 kcal/mol,-0.7588293807764637,1.6267850147181258,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2d,Intermediate,5.6903 kcal/mol,0.2055 kcal/mol,3.0786944712434385,8.301964382115855,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2d,Intermediate_5,4.0318 kcal/mol,0.1023 kcal/mol,2.7316221581744218,5.331970224573364,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2d,Intermediate_8,2.2239 kcal/mol,0.4051 kcal/mol,-2.923700578511535,7.371531714137645,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2b,Intermediate_2,-1.0638 kcal/mol,0.0897 kcal/mol,-1.4495257652693943,-0.678005000452705,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ii,lig_2hh,-0.1198 kcal/mol,0.0032 kcal/mol,-0.16007960842491845,-0.0795361482206923,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ii,Intermediate_6,1.0633 kcal/mol,0.0936 kcal/mol,0.6606161131353646,1.4660548709689922,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
Intermediate,Intermediate_3,-3.5517 kcal/mol,0.0768 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
Intermediate,Intermediate_5,-0.6974 kcal/mol,0.1231 kcal/mol,-2.262008385041682,0.8671559854347921,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2hh,Intermediate_10,2.2737 kcal/mol,0.2889 kcal/mol,1.0305945249126018,3.516850793100544,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
Intermediate_1,Intermediate_4,-0.6438 kcal/mol,0.1346 kcal/mol,-2.3537789217641656,1.066084560295776,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
Intermediate_2,Intermediate_10,0.4491 kcal/mol,0.0390 kcal/mol,-0.046446033859655345,0.9447254575953015,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
Intermediate_7,Intermediate_8,0.5964 kcal/mol,0.0327 kcal/mol,0.45575280289857073,0.7370190193150266,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
Intermediate_6,Intermediate_10,2.6086 kcal/mol,0.2199 kcal/mol,1.6624520482407388,3.554798063903937,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
Intermediate_8,Intermediate_10,-2.2077 kcal/mol,0.2297 kcal/mol,-3.19612978496543,-1.2192202124400837,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2k,lig_2q,-3.1696 kcal/mol,0.5243 kcal/mol,-5.425443727893174,-0.9138384921116449,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2e,lig_2f,-0.5621 kcal/mol,0.0159 kcal/mol,-0.6307163233612209,-0.4935297344149695,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2p,lig_2a,0.9395 kcal/mol,0.1434 kcal/mol,0.32260157357366437,1.5563265782568432,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2dd,lig_2gg,2.9782 kcal/mol,0.3431 kcal/mol,1.5021186535509075,4.454376976851124,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
