lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2k,lig_2q,-3.9423 kcal/mol,0.3069 kcal/mol,-5.262918308861037,-2.621598558295061,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2q,lig_2u,1.3590 kcal/mol,0.1348 kcal/mol,0.7788426717239213,1.9390972596898028,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2bb,lig_2z,0.5432 kcal/mol,0.3155 kcal/mol,-0.814449662618381,1.9009342662918927,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2p,lig_2s,0.1935 kcal/mol,0.3831 kcal/mol,-1.4550734494124764,1.8420304114111683,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2y,lig_2z,-0.0242 kcal/mol,0.2209 kcal/mol,-0.9747728906901104,0.9263957769265995,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2n,lig_2o,0.2492 kcal/mol,0.2287 kcal/mol,-0.7347425366533451,1.2330511455390814,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2bb,lig_2v,1.1999 kcal/mol,0.2571 kcal/mol,0.093741542985877,2.3059753718455243,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2n,lig_2p,-0.7528 kcal/mol,0.3475 kcal/mol,-2.2478296238976663,0.742317663871199,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ee,lig_2l,-1.1754 kcal/mol,0.2021 kcal/mol,-2.0447667102735503,-0.3060277065249216,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ff,lig_2gg,0.5002 kcal/mol,0.0331 kcal/mol,0.35775026819907224,0.6426139354268998,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2gg,lig_2j,0.1679 kcal/mol,0.1332 kcal/mol,-0.40537511171748863,0.7412626064757706,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2aa,lig_2v,1.3437 kcal/mol,0.6237 kcal/mol,-1.339737504720199,4.02720842322041,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2b,lig_2w,1.0360 kcal/mol,0.6687 kcal/mol,-1.840963489029475,3.9130269666007234,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2dd,lig_2w,2.2134 kcal/mol,0.7551 kcal/mol,-1.035439875918708,5.462268971772115,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ee,lig_2j,1.2743 kcal/mol,0.1081 kcal/mol,0.809142962355134,1.739448974308791,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2l,lig_2o,-0.1845 kcal/mol,0.2667 kcal/mol,-1.3321799727366204,0.963236464818616,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2v,lig_2y,-1.8376 kcal/mol,0.1880 kcal/mol,-2.6464183043957945,-1.0286991375180037,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2k,lig_2m,-2.7682 kcal/mol,0.0946 kcal/mol,-3.175026139690285,-2.361305123216031,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2n,lig_2r,0.5966 kcal/mol,0.1533 kcal/mol,-0.0632068056287024,1.256338617308323,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2j,lig_2t,-3.4065 kcal/mol,0.1396 kcal/mol,-4.007346677038171,-2.805665100483552,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2l,lig_2t,-0.9441 kcal/mol,0.0327 kcal/mol,-1.0846311643047533,-0.8036337084831042,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2a,lig_2d,0.8477 kcal/mol,0.0499 kcal/mol,0.6330883809375519,1.0623311012709722,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2aa,lig_2z,0.3926 kcal/mol,0.1190 kcal/mol,-0.11940507772109232,0.9046998696910667,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2e,lig_2f,-0.6942 kcal/mol,0.0317 kcal/mol,-0.8306519181221179,-0.557664510445957,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2f,lig_2g,-0.9166 kcal/mol,0.0745 kcal/mol,-1.2373830559375012,-0.5958617405870664,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ff,lig_2j,1.0090 kcal/mol,0.1575 kcal/mol,0.33152013197983654,1.6864614498506323,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2hh,lig_2ii,0.1870 kcal/mol,0.0085 kcal/mol,0.15023799768742152,0.2237457877419773,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2k,lig_2l,-3.3878 kcal/mol,0.1835 kcal/mol,-4.177368341184691,-2.5981427061429065,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2l,lig_2n,-0.2772 kcal/mol,0.1152 kcal/mol,-0.7729978922081272,0.2186960198634963,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2r,lig_2s,-1.4677 kcal/mol,0.2335 kcal/mol,-2.4724332120231893,-0.46293724092998323,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2e,lig_2j,1.3235 kcal/mol,0.1142 kcal/mol,0.8320295137485268,1.8150418653797367,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2j,lig_2k,0.6867 kcal/mol,0.0780 kcal/mol,0.3511981379676612,1.0221906781768972,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2i,lig_2j,0.2132 kcal/mol,0.0885 kcal/mol,-0.16771268362523356,0.5941556646819146,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2n,lig_2s,0.7735 kcal/mol,0.1612 kcal/mol,0.07975124636119346,1.4673046433161305,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2g,lig_2h,1.4349 kcal/mol,0.0606 kcal/mol,1.1740344561078992,1.6958146416720488,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2g,lig_2i,1.1338 kcal/mol,0.1074 kcal/mol,0.6718938998314965,1.595723985375108,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2h,lig_2i,-0.9490 kcal/mol,0.0494 kcal/mol,-1.1614035903084348,-0.736540031841532,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2k,lig_2u,-3.3467 kcal/mol,0.7515 kcal/mol,-6.5803560926628215,-0.11305242456974751,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2u,lig_2x,nan,nan,None,None,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2l,lig_2q,-2.3978 kcal/mol,0.4389 kcal/mol,-4.286399876945601,-0.50916048686856,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ee,lig_2w,1.0578 kcal/mol,0.2681 kcal/mol,-0.0958298916683995,2.2114107242607,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ee,lig_2v,2.8537 kcal/mol,0.2839 kcal/mol,1.6320877208998246,4.0752680675412245,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2e,lig_2q,-5.3760 kcal/mol,0.4853 kcal/mol,-7.464209890614526,-3.287718394830591,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2b,lig_2l,1.4472 kcal/mol,0.5656 kcal/mol,-0.9862558901705123,3.8807481299817974,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2b,lig_2z,1.0046 kcal/mol,1.1101 kcal/mol,-3.7717949004735596,5.781030089237611,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2a,lig_2p,-1.0557 kcal/mol,0.1630 kcal/mol,-1.7569541389110923,-0.3544487006680782,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2p,lig_2t,-0.1336 kcal/mol,0.6203 kcal/mol,-2.8024175648062575,2.5352301855985737,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2bb,lig_2w,0.1017 kcal/mol,0.3490 kcal/mol,-1.3997896272569643,1.6031568883704632,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ii,lig_2v,2.4034 kcal/mol,0.1794 kcal/mol,1.6314028604938793,3.1754692957737864,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2m,lig_2x,2.7473 kcal/mol,0.4968 kcal/mol,0.6099740907878504,4.884672850464235,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2l,lig_2m,0.0631 kcal/mol,0.0444 kcal/mol,-0.12771185574618305,0.25397945105043496,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2g,lig_2v,3.2825 kcal/mol,0.1262 kcal/mol,2.739430467823704,3.8255310934923212,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2gg,lig_2v,1.9197 kcal/mol,0.2625 kcal/mol,0.7901602617879455,3.049290769876067,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2t,lig_2x,3.3344 kcal/mol,0.0950 kcal/mol,2.9255850856547423,3.743250934754346,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2l,lig_2x,2.7577 kcal/mol,0.4683 kcal/mol,0.7426471337650842,4.772662165782654,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2d,lig_2s,-1.7787 kcal/mol,0.1413 kcal/mol,-2.386810261914727,-1.1705678006635039,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2w,lig_2y,-0.9672 kcal/mol,0.3516 kcal/mol,-2.4800400786100316,0.5457029717571804,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2e,lig_2r,-2.5663 kcal/mol,0.0540 kcal/mol,-2.7985886134567934,-2.3339871041692195,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2a,lig_2n,-1.2781 kcal/mol,0.2857 kcal/mol,-2.5072809480790808,-0.04882484125480313,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2n,lig_2t,0.0630 kcal/mol,0.1806 kcal/mol,-0.7141356623404785,0.8401878424000809,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2gg,lig_2k,1.1081 kcal/mol,0.0891 kcal/mol,0.7248176916263451,1.4912897382150272,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2a,lig_2k,1.8692 kcal/mol,0.0672 kcal/mol,1.5800078497847925,2.1584124753940013,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2v,lig_2w,-1.7928 kcal/mol,0.1169 kcal/mol,-2.2958631493742976,-1.2897778688105117,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2gg,lig_2l,-2.3786 kcal/mol,0.1958 kcal/mol,-3.221135188743176,-1.5361590538412173,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2dd,lig_2hh,-0.0519 kcal/mol,0.3503 kcal/mol,-1.5592112812989967,1.4554826409865427,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2dd,lig_2i,3.0028 kcal/mol,0.9757 kcal/mol,-1.1954070768808638,7.2009953296447495,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ff,lig_2h,1.2598 kcal/mol,0.0987 kcal/mol,0.8350019551091588,1.6845713978562789,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ff,lig_2hh,-1.6146 kcal/mol,0.2453 kcal/mol,-2.6700549190221334,-0.5591794688727934,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2e,lig_2h,0.8971 kcal/mol,0.0650 kcal/mol,0.617291648361481,1.1769064051866625,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2a,lig_2gg,0.4877 kcal/mol,0.3113 kcal/mol,-0.8515602385566519,1.8269610221674748,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2d,lig_2gg,-0.2583 kcal/mol,0.2359 kcal/mol,-1.273217276221743,0.7565187234040138,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2dd,lig_2gg,1.8527 kcal/mol,0.2259 kcal/mol,0.8807347129389467,2.8246988324586786,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2e,lig_2gg,-1.0225 kcal/mol,0.1050 kcal/mol,-1.474146354629525,-0.5708627181564906,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2f,lig_2gg,1.2618 kcal/mol,0.5109 kcal/mol,-0.9363377729369331,3.459928395007121,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ff,lig_2g,-0.2966 kcal/mol,0.0887 kcal/mol,-0.6780677964232923,0.08486158168373958,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2aa,lig_2b,-0.7791 kcal/mol,0.7634 kcal/mol,-4.063946653583869,2.5056694188762236,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2aa,Intermediate_2,-0.4289 kcal/mol,0.1880 kcal/mol,-1.237890871629022,0.3800694234932983,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2bb,lig_2dd,-1.6909 kcal/mol,0.1215 kcal/mol,-2.2137623939768285,-1.168069799610827,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2c,Intermediate,10.9443 kcal/mol,0.6787 kcal/mol,8.023841551619372,13.864664360607788,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2c,Intermediate_3,1.2206 kcal/mol,0.1600 kcal/mol,0.5322826780249331,1.9089549703840771,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2e,lig_2a,-1.4788 kcal/mol,0.0372 kcal/mol,-1.6387758062900024,-1.3188037830056507,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2e,lig_2d,-0.5404 kcal/mol,0.0631 kcal/mol,-0.8117443697759366,-0.26904166853213635,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ee,lig_2a,-0.0003 kcal/mol,0.2068 kcal/mol,-0.8900811037523775,0.8894291497855116,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2f,lig_2d,-0.0340 kcal/mol,0.0726 kcal/mol,-0.34648228094329026,0.2785441316594216,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ff,lig_2a,0.0959 kcal/mol,0.1282 kcal/mol,-0.4558927108843316,0.6476226969373011,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2g,lig_2d,0.9280 kcal/mol,0.0154 kcal/mol,0.8617656146294432,0.9942457439240944,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2gg,lig_2a,-0.6974 kcal/mol,0.0699 kcal/mol,-0.998039856411068,-0.3968262168503223,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2j,lig_2m,-2.7234 kcal/mol,0.1405 kcal/mol,-3.3279999349160776,-2.1187901676593,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2j,Intermediate_4,-3.9652 kcal/mol,0.2737 kcal/mol,-5.142771108846079,-2.7877247710388087,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2k,lig_2a,-1.7100 kcal/mol,0.0557 kcal/mol,-1.9495820980393155,-1.4704662049482942,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2m,lig_2a,1.6459 kcal/mol,0.3091 kcal/mol,0.3161750463043047,2.9756662014138238,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2n,lig_2a,1.2004 kcal/mol,0.1417 kcal/mol,0.590612698088341,1.8102442898172217,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2o,lig_2a,1.9445 kcal/mol,0.1276 kcal/mol,1.3956084578277217,2.493472210120343,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2p,lig_2a,1.4783 kcal/mol,0.1736 kcal/mol,0.7313231577791932,2.2252182632223105,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2q,Intermediate_1,0.3319 kcal/mol,0.0535 kcal/mol,0.10173319137060144,0.5621514761100785,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2q,Intermediate_4,0.8161 kcal/mol,0.0720 kcal/mol,0.5065023855437123,1.1257131509409315,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2t,lig_2a,2.7622 kcal/mol,0.1196 kcal/mol,2.247722383903984,3.2767160841933456,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2u,Intermediate_4,-0.2628 kcal/mol,0.2334 kcal/mol,-1.2670092917280202,0.7414256849088803,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2v,lig_2a,-2.0441 kcal/mol,0.1890 kcal/mol,-2.8573121701548607,-1.2309081471372374,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2v,Intermediate_10,-0.6017 kcal/mol,0.2661 kcal/mol,-1.7468097428236673,0.5434619127222744,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2x,Intermediate_7,-1.1788 kcal/mol,0.1347 kcal/mol,-1.7583890861860043,-0.5991737425214057,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2y,lig_2w,0.9831 kcal/mol,0.2736 kcal/mol,-0.19436127817764315,2.1604695122208053,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2y,Intermediate_10,1.8008 kcal/mol,0.1761 kcal/mol,1.0429609012744039,2.558717969484151,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2z,lig_2w,0.8844 kcal/mol,0.2085 kcal/mol,-0.012875851728783028,1.7815916712929474,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2a,Intermediate_4,-3.1847 kcal/mol,0.2725 kcal/mol,-4.357027529753044,-2.01228266709796,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2b,Intermediate_2,0.8570 kcal/mol,0.3533 kcal/mol,-0.6631461194867667,2.3771250551688308,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2w,Intermediate_10,0.4369 kcal/mol,0.0565 kcal/mol,0.19363614092727172,0.6801249255623065,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2d,Intermediate,8.7261 kcal/mol,0.1147 kcal/mol,8.232352233793197,9.219770937760341,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2d,Intermediate_5,4.0199 kcal/mol,0.5245 kcal/mol,1.763001983158524,6.27688262203386,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2d,Intermediate_8,2.6625 kcal/mol,0.2419 kcal/mol,1.6217764640641839,3.703266544197901,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ii,lig_2hh,-0.0877 kcal/mol,0.0141 kcal/mol,-0.14851375551547832,-0.02684593011136613,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ii,Intermediate_6,1.0557 kcal/mol,0.0852 kcal/mol,0.6891122410950135,1.4223594467224214,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2hh,Intermediate_10,3.1296 kcal/mol,0.1465 kcal/mol,2.49940370362875,3.7598503188329824,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
Intermediate,Intermediate_3,-7.0096 kcal/mol,0.3673 kcal/mol,-8.589865516824693,-5.429383913063889,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
Intermediate,Intermediate_5,-1.8936 kcal/mol,0.0428 kcal/mol,-2.0776991008661367,-1.709598999413605,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
Intermediate_1,Intermediate_4,-0.2841 kcal/mol,0.0525 kcal/mol,-0.510162021576936,-0.05804564893975431,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
Intermediate_2,Intermediate_10,0.4455 kcal/mol,0.0336 kcal/mol,0.30076624426882503,0.5901906526945275,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
Intermediate_6,Intermediate_10,2.1592 kcal/mol,0.2139 kcal/mol,1.23866169926765,3.0797618685234363,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
Intermediate_7,Intermediate_8,0.6848 kcal/mol,0.0270 kcal/mol,0.5683914622886077,0.8011187413148713,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
Intermediate_8,Intermediate_10,-2.0600 kcal/mol,0.1189 kcal/mol,-2.571646132594194,-1.54842609394183,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
