lig_0,lig_1,freenrg,error,engine,analysis
lig_CHEMBL3265012,lig_CHEMBL3265013,1.0706 kcal/mol,0.0694 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265017,lig_CHEMBL3265028,0.8207 kcal/mol,0.1438 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265017,lig_CHEMBL3265029,1.0119 kcal/mol,0.3255 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265032,lig_CHEMBL3265037,0.6779 kcal/mol,0.3517 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3264996,lig_CHEMBL3264999,0.4190 kcal/mol,0.1534 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265008,lig_CHEMBL3265010,0.2615 kcal/mol,0.1865 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265009,lig_CHEMBL3265010,0.1338 kcal/mol,0.1653 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265012,lig_CHEMBL3265014,-0.2770 kcal/mol,0.3386 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265019,lig_CHEMBL3265022,2.1512 kcal/mol,0.3623 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265020,lig_CHEMBL3265023,0.2772 kcal/mol,0.1071 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3259820,lig_CHEMBL3265013,1.7930 kcal/mol,0.1333 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265005,lig_CHEMBL3265006,-1.3379 kcal/mol,0.3118 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265005,lig_CHEMBL3265009,-0.2854 kcal/mol,0.1033 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265017,lig_CHEMBL3265021,1.0137 kcal/mol,0.0885 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265017,lig_CHEMBL3265022,0.0383 kcal/mol,0.3531 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265021,lig_CHEMBL3265023,0.4272 kcal/mol,0.0759 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265008,lig_CHEMBL3265009,-0.1587 kcal/mol,0.0374 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265016,lig_CHEMBL3265017,-0.4255 kcal/mol,0.0442 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265016,lig_CHEMBL3265018,-0.6789 kcal/mol,0.1934 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265018,lig_CHEMBL3265020,2.4863 kcal/mol,0.0925 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265020,lig_CHEMBL3265021,-0.3326 kcal/mol,0.0918 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265019,lig_CHEMBL3265021,3.0569 kcal/mol,0.0386 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
