lig_0,lig_1,freenrg,error,engine,analysis
lig_CHEMBL3265027,lig_CHEMBL3265034,-0.6732 kcal/mol,0.2797 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265028,lig_CHEMBL3265037,-0.8208 kcal/mol,0.3515 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265027,lig_CHEMBL3265035,-1.4247 kcal/mol,0.1919 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265033,lig_CHEMBL3265034,5.2780 kcal/mol,0.4554 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265032,lig_CHEMBL3265033,-0.6689 kcal/mol,0.3239 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265025,lig_CHEMBL3265026,-1.7558 kcal/mol,0.1628 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265029,lig_CHEMBL3265035,-1.1092 kcal/mol,0.1653 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265031,lig_CHEMBL3265034,-1.4396 kcal/mol,0.1926 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265024,lig_CHEMBL3265026,-0.9333 kcal/mol,0.2042 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265031,lig_CHEMBL3265032,-0.2304 kcal/mol,0.1306 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265002,lig_CHEMBL3265004,-2.1172 kcal/mol,0.6606 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265006,lig_CHEMBL3265009,-0.5683 kcal/mol,0.3105 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265012,lig_CHEMBL3265013,1.2961 kcal/mol,0.2457 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265017,lig_CHEMBL3265028,-0.4982 kcal/mol,0.2628 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265017,lig_CHEMBL3265029,-0.6643 kcal/mol,0.3033 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265032,lig_CHEMBL3265037,1.3629 kcal/mol,0.3781 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3264996,lig_CHEMBL3264999,-0.3668 kcal/mol,0.5361 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265008,lig_CHEMBL3265010,-0.9915 kcal/mol,0.3949 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265009,lig_CHEMBL3265010,0.4734 kcal/mol,0.4798 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265012,lig_CHEMBL3265014,-0.6130 kcal/mol,0.4782 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265019,lig_CHEMBL3265022,0.5811 kcal/mol,0.3893 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265020,lig_CHEMBL3265023,0.2578 kcal/mol,0.1968 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3259820,lig_CHEMBL3265013,0.5886 kcal/mol,0.1341 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265005,lig_CHEMBL3265006,-2.5374 kcal/mol,0.2175 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265005,lig_CHEMBL3265009,-1.2308 kcal/mol,0.2002 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265017,lig_CHEMBL3265021,0.2712 kcal/mol,0.1348 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265017,lig_CHEMBL3265022,-1.1967 kcal/mol,0.2125 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265021,lig_CHEMBL3265023,-0.4623 kcal/mol,0.1419 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265008,lig_CHEMBL3265009,-2.1723 kcal/mol,0.4863 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265016,lig_CHEMBL3265017,0.2537 kcal/mol,0.0995 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265016,lig_CHEMBL3265018,-0.5167 kcal/mol,0.2036 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265018,lig_CHEMBL3265020,1.2180 kcal/mol,0.1150 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265019,lig_CHEMBL3265021,1.0339 kcal/mol,0.1080 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265020,lig_CHEMBL3265021,0.2109 kcal/mol,0.1395 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
