lig_0,lig_1,freenrg,error,engine,estimator,method
lig_ejm42,lig_ejm49,-3.695107209706393,0.2831362315663487,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm48,0.13518405263068445,0.24130349563997833,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm53,-0.026276433556795098,0.3025399495495064,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm47,0.588810681584583,0.22263488068010176,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_jmc23,-0.5617592587851448,0.2604926673200468,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm46,-0.09830835016879291,0.20765847506605695,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc28,lig_jmc30,-2.834901201952686,0.2706746073185165,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm46,lig_jmc30,-2.150572821481246,0.1709213420914031,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm54,-1.0986524226293604,0.21936375510767156,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm50,-0.1526147170091825,0.2093756155276923,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm46,lig_jmc28,-2.4626812885346006,0.1410772374531329,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm48,lig_ejm53,0.6094170766197529,0.19015930572515655,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
