lig_0,lig_1,freenrg,error,engine,analysis
lig_27,lig_58,-4.9239 kcal/mol,0.7430 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_61,lig_65,-2.1958 kcal/mol,0.1053 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_37,-1.6456 kcal/mol,0.2398 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_63,-3.6934 kcal/mol,0.0961 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_34,lig_39,-0.3387 kcal/mol,0.2962 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_50,lig_56,-0.4338 kcal/mol,0.4239 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_56,lig_60,-1.0933 kcal/mol,0.0262 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_67,lig_65,-0.8717 kcal/mol,0.0908 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_67,lig_37,2.4476 kcal/mol,0.0514 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_67,lig_39,2.4292 kcal/mol,0.5576 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_63,lig_61,2.7396 kcal/mol,0.1371 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
