lig_0,lig_1,freenrg,error,engine,analysis
lig_27,lig_34,-1.8778 kcal/mol,0.0493 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_60,-2.0030 kcal/mol,0.0936 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_67,-2.6291 kcal/mol,0.0670 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_50,-1.8688 kcal/mol,0.0563 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_63,-4.3438 kcal/mol,0.3460 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_56,-2.1450 kcal/mol,0.0610 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_37,lig_61,-0.2269 kcal/mol,0.0500 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_32,lig_33,-0.6541 kcal/mol,0.0594 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_61,lig_67,-0.9168 kcal/mol,0.1133 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_33,lig_50,-1.0392 kcal/mol,0.0427 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_34,lig_53,-4.2209 kcal/mol,0.0493 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_58,-4.9963 kcal/mol,0.1422 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_61,lig_65,-2.2194 kcal/mol,0.0509 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_37,-1.2643 kcal/mol,0.1094 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_37,lig_63,-3.6696 kcal/mol,0.0992 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_34,lig_39,-0.1677 kcal/mol,0.1500 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_50,lig_56,-0.7305 kcal/mol,0.1993 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_56,lig_60,-1.1673 kcal/mol,0.0598 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_67,lig_65,-0.8631 kcal/mol,0.1044 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_67,lig_37,2.1701 kcal/mol,0.0936 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_67,lig_39,2.9171 kcal/mol,0.3775 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_63,lig_61,2.8497 kcal/mol,0.0759 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
