lig_0,lig_1,freenrg,error,engine,analysis
lig_ejm43,lig_ejm50,-0.5427 kcal/mol,0.2791 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm42,lig_ejm45,-0.5688 kcal/mol,0.0800 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm44,lig_ejm55,-1.4715 kcal/mol,0.4303 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm44,lig_ejm49,-1.9157 kcal/mol,0.3554 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_ejm42,0.2625 kcal/mol,0.2915 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm42,lig_ejm44,0.0741 kcal/mol,0.1081 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_jmc27,lig_jmc30,-0.4230 kcal/mol,0.1897 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_jmc23,lig_jmc30,0.2631 kcal/mol,0.0799 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_ejm44,1.2537 kcal/mol,0.3513 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm46,lig_jmc27,1.4262 kcal/mol,0.1396 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm46,lig_jmc23,0.5487 kcal/mol,0.1074 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
Intermediate,lig_ejm49,-1.0676 kcal/mol,0.0640 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_jmc28,0.0885 kcal/mol,0.1507 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
Intermediate,lig_ejm47,-2.1093 kcal/mol,0.2745 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_ejm54,-0.0121 kcal/mol,0.1909 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_ejm55,-0.1663 kcal/mol,0.0320 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_jmc27,-0.8569 kcal/mol,0.5210 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_jmc30,-2.1506 kcal/mol,0.1292 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_ejm43,0.8307 kcal/mol,0.1482 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm50,lig_ejm54,nan,nan,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm55,lig_jmc27,-0.8490 kcal/mol,0.0636 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm53,lig_ejm55,0.3487 kcal/mol,0.5466 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm47,lig_ejm55,-0.0107 kcal/mol,0.3776 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm49,lig_ejm55,-0.3483 kcal/mol,0.2168 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm53,lig_ejm54,-0.3427 kcal/mol,0.7222 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm44,lig_jmc30,-4.3053 kcal/mol,0.1740 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm53,lig_jmc27,-0.4572 kcal/mol,0.1717 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm48,lig_ejm54,-1.9977 kcal/mol,0.2742 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
