lig_0,lig_1,freenrg,error,engine,analysis
lig_ejm43,lig_ejm44,1.5930 kcal/mol,0.1843 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm46,lig_jmc28,-0.0522 kcal/mol,0.1302 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm42,lig_ejm50,-0.4357 kcal/mol,0.2001 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm42,lig_ejm55,-0.9412 kcal/mol,0.0919 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm48,lig_ejm53,0.9938 kcal/mol,0.0738 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_jmc23,lig_jmc27,-0.3344 kcal/mol,0.0764 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_jmc27,lig_jmc28,0.9021 kcal/mol,0.0221 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_jmc23,lig_jmc28,-0.0905 kcal/mol,0.1121 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm44,lig_ejm54,0.2103 kcal/mol,0.2375 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm45,lig_ejm53,6.1206 kcal/mol,0.6646 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm48,lig_ejm55,-1.1021 kcal/mol,0.4714 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm45,lig_ejm55,-3.5397 kcal/mol,0.5216 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm43,lig_ejm46,-1.5427 kcal/mol,0.0953 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm43,lig_ejm47,-0.4451 kcal/mol,0.5181 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm42,lig_ejm53,-0.0210 kcal/mol,0.3683 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm42,lig_ejm48,-0.2298 kcal/mol,0.3179 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm42,lig_ejm46,-0.6761 kcal/mol,0.1641 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm43,lig_ejm50,-0.8684 kcal/mol,0.2273 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm42,lig_ejm45,-0.7135 kcal/mol,0.2926 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm44,lig_ejm55,-2.0474 kcal/mol,0.6732 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm44,lig_ejm49,-2.4677 kcal/mol,0.3955 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm42,0.3909 kcal/mol,0.2100 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm42,lig_ejm44,-0.0357 kcal/mol,0.0682 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_jmc27,lig_jmc30,-0.4161 kcal/mol,0.2426 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_jmc23,lig_jmc30,0.1324 kcal/mol,0.0725 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm44,1.1949 kcal/mol,0.2690 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm46,lig_jmc27,1.2720 kcal/mol,0.0700 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm46,lig_jmc23,0.4444 kcal/mol,0.0871 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
Intermediate,lig_ejm49,-1.2559 kcal/mol,0.1182 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
Intermediate,lig_ejm47,-1.9155 kcal/mol,0.1626 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_jmc28,0.0415 kcal/mol,0.0980 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm54,0.1252 kcal/mol,0.1813 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm55,-0.2580 kcal/mol,0.0736 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_jmc27,-0.6301 kcal/mol,0.5317 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_jmc30,-1.7618 kcal/mol,0.1467 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm43,0.8792 kcal/mol,0.1348 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm50,lig_ejm54,nan,nan,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm55,lig_jmc27,-0.2600 kcal/mol,0.1468 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm53,lig_ejm55,-0.2524 kcal/mol,0.4862 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm47,lig_ejm55,-0.1728 kcal/mol,0.3368 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm49,lig_ejm55,-0.5515 kcal/mol,0.1817 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm53,lig_ejm54,-1.1088 kcal/mol,0.4874 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm44,lig_jmc30,-4.6402 kcal/mol,0.4269 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm53,lig_jmc27,-0.7149 kcal/mol,0.0818 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm48,lig_ejm54,-1.8569 kcal/mol,0.2025 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
