lig_0,lig_1,freenrg,error,engine,analysis
lig_CHEMBL3265005,lig_CHEMBL3265014,1.5842 kcal/mol,0.4824 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265024,lig_CHEMBL3265025,1.1613 kcal/mol,0.1540 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3259820,lig_CHEMBL3265005,3.7969 kcal/mol,0.1989 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265027,lig_CHEMBL3265030,-1.1072 kcal/mol,0.0994 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265027,lig_CHEMBL3265034,-0.6333 kcal/mol,0.1326 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265028,lig_CHEMBL3265037,-0.6540 kcal/mol,0.2364 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265027,lig_CHEMBL3265035,-1.6175 kcal/mol,0.2604 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265033,lig_CHEMBL3265034,5.2732 kcal/mol,0.5123 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265032,lig_CHEMBL3265033,-0.6044 kcal/mol,0.3212 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265025,lig_CHEMBL3265026,-1.7072 kcal/mol,0.3040 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265029,lig_CHEMBL3265035,-1.5954 kcal/mol,0.0382 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265031,lig_CHEMBL3265034,-1.3694 kcal/mol,0.2667 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265024,lig_CHEMBL3265026,-1.1125 kcal/mol,0.0897 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265031,lig_CHEMBL3265032,0.0030 kcal/mol,0.2465 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265002,lig_CHEMBL3265004,-2.2162 kcal/mol,0.5884 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265012,lig_CHEMBL3265013,0.8057 kcal/mol,0.1852 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265006,lig_CHEMBL3265009,-0.2711 kcal/mol,0.2552 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265017,lig_CHEMBL3265028,-0.2008 kcal/mol,0.3104 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265017,lig_CHEMBL3265029,-0.8333 kcal/mol,0.4559 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265032,lig_CHEMBL3265037,1.5350 kcal/mol,0.3264 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265008,lig_CHEMBL3265010,-0.6299 kcal/mol,0.3231 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3264996,lig_CHEMBL3264999,-0.2919 kcal/mol,0.5739 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265009,lig_CHEMBL3265010,0.6191 kcal/mol,0.4703 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265012,lig_CHEMBL3265014,-0.4125 kcal/mol,0.5176 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265019,lig_CHEMBL3265022,1.0150 kcal/mol,0.4233 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265020,lig_CHEMBL3265023,0.2413 kcal/mol,0.1201 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3259820,lig_CHEMBL3265013,0.8772 kcal/mol,0.1605 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265005,lig_CHEMBL3265006,-2.3389 kcal/mol,0.1678 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265005,lig_CHEMBL3265009,-1.5169 kcal/mol,0.2905 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265017,lig_CHEMBL3265021,0.2963 kcal/mol,0.2859 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265017,lig_CHEMBL3265022,-1.0600 kcal/mol,0.2261 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265021,lig_CHEMBL3265023,-0.6167 kcal/mol,0.1270 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265008,lig_CHEMBL3265009,-2.2500 kcal/mol,0.3574 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265016,lig_CHEMBL3265017,0.0567 kcal/mol,0.0577 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265016,lig_CHEMBL3265018,-0.5726 kcal/mol,0.2431 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265018,lig_CHEMBL3265020,1.4009 kcal/mol,0.0690 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265019,lig_CHEMBL3265021,0.8035 kcal/mol,0.1061 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265020,lig_CHEMBL3265021,0.2772 kcal/mol,0.1157 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
